,KW_open,KW_high,KW_low,KW_close,KW_volume
2020-02-26,21.2700,21.5000,20.8000,20.8000,387961
2020-02-25,21.6700,21.7500,21.2100,21.2300,573950
2020-02-24,21.6300,21.9100,21.6100,21.7200,402742
2020-02-21,22.0200,22.1400,21.9300,22.1100,211625
2020-02-20,22.0000,22.1100,21.8400,22.0700,310635
2020-02-19,22.3100,22.4300,22.0400,22.0500,307477
2020-02-18,22.3300,22.4500,22.1100,22.2500,271296
2020-02-14,22.4100,22.4800,22.2700,22.3700,173832
2020-02-13,22.3000,22.4700,22.2400,22.3900,263814
2020-02-12,22.2500,22.3900,22.1000,22.3500,462754
2020-02-11,22.3700,22.4300,22.0500,22.1300,360621
2020-02-10,22.2600,22.3000,22.1600,22.2200,262036
2020-02-07,22.3700,22.4500,22.1700,22.2600,146612
2020-02-06,22.4100,22.4600,22.1900,22.4200,192060
2020-02-05,22.2300,22.3800,22.1001,22.3600,257731
2020-02-04,21.9100,22.2300,21.7400,22.1200,306222
2020-02-03,21.6000,21.8400,21.5000,21.7300,453737
2020-01-31,21.6500,21.7800,21.4100,21.5600,553515
2020-01-30,21.6200,21.8600,21.6000,21.7400,350929
2020-01-29,21.9400,22.0500,21.7500,21.7700,370035
2020-01-28,21.9200,22.0800,21.8400,21.9500,321932
2020-01-27,21.8600,22.1100,21.6900,21.8800,337948
2020-01-24,22.4200,22.4600,22.1300,22.1800,260520
2020-01-23,22.3600,22.5600,22.3000,22.4500,412653
2020-01-22,22.6800,22.7700,22.4000,22.4500,369121
2020-01-21,22.7000,22.7700,22.3800,22.6400,501189
2020-01-17,22.7700,22.8000,22.5500,22.7800,794444
2020-01-16,22.7200,22.8000,22.5600,22.6500,230908
2020-01-15,22.3600,22.6500,22.3300,22.5900,200730
2020-01-14,22.3700,22.4600,22.1300,22.4000,268009
2020-01-13,22.1400,22.4100,22.1400,22.3600,365374
2020-01-10,22.4300,22.5000,22.1600,22.2000,183116
2020-01-09,22.5100,22.5500,22.3700,22.4800,187748
2020-01-08,22.4500,22.6500,22.4000,22.4700,239145
2020-01-07,22.3300,22.5900,22.3100,22.4100,418627
2020-01-06,22.3400,22.6300,22.3100,22.4900,306068
2020-01-03,22.2700,22.6000,22.2300,22.5700,221436
2020-01-02,22.4100,22.4900,22.2400,22.4800,517291
2019-12-31,22.3100,22.5200,22.2100,22.3000,324725
2019-12-30,22.2700,22.4100,22.1700,22.4000,262510
2019-12-27,22.3300,22.4400,22.1400,22.2300,220509
2019-12-26,22.3400,22.4400,22.2400,22.3000,118848
2019-12-24,22.4800,22.5500,22.3800,22.5200,100657
2019-12-23,22.7100,22.7100,22.2500,22.4800,237922
2019-12-20,22.4700,22.8400,22.4100,22.6000,1212846
2019-12-19,22.3800,22.5100,22.2500,22.2900,404849
2019-12-18,22.2100,22.4600,22.0700,22.3400,386562
2019-12-17,22.4400,22.4700,22.1500,22.1800,416148
2019-12-16,22.3300,22.5000,22.1900,22.4400,365783
2019-12-13,22.0000,22.1500,21.7800,22.1400,486582
2019-12-12,22.4900,22.6000,22.1100,22.1100,294692
2019-12-11,22.7100,22.7700,22.4600,22.5000,219306
2019-12-10,22.3900,22.7100,22.2900,22.6700,243066
2019-12-09,22.5100,22.6400,22.4000,22.5500,203399
2019-12-06,22.6400,22.8200,22.5300,22.5400,221729
2019-12-05,22.1500,22.4700,22.0900,22.4500,220126
2019-12-04,22.1900,22.4200,22.1300,22.1400,225233
2019-12-03,21.9800,22.1900,21.9200,22.1700,302210
2019-12-02,22.6400,22.6600,22.0900,22.1700,296932
2019-11-29,22.6000,22.6900,22.4800,22.6100,158292
2019-11-27,22.6500,22.6900,22.3800,22.6400,226342
2019-11-26,22.5400,22.7300,22.3800,22.5400,485522
2019-11-25,22.3800,22.6600,22.3800,22.4800,216833
2019-11-22,22.3700,22.3800,22.1200,22.3500,172229
2019-11-21,22.7500,22.7500,22.3200,22.3200,232358
2019-11-20,22.7600,22.9200,22.6200,22.7700,358079
2019-11-19,22.8100,22.9400,22.5800,22.7400,293570
2019-11-18,22.7400,22.8500,22.5700,22.6800,362901
2019-11-15,22.7500,22.8800,22.6700,22.7300,341861
2019-11-14,22.5200,22.7200,22.5200,22.6800,279908
2019-11-13,22.7200,22.7600,22.5100,22.5400,307062
2019-11-12,23.0900,23.1700,22.8300,22.8500,412368
2019-11-11,22.9100,23.2300,22.9100,23.0400,174707
2019-11-08,23.1600,23.3200,23.0600,23.0800,270108
2019-11-07,23.3500,23.4300,23.0000,23.1700,280509
2019-11-06,23.2300,23.2900,22.9900,23.0900,316371
2019-11-05,23.2900,23.4200,23.0700,23.1300,224717
2019-11-04,23.5000,23.5000,23.2400,23.3100,278608
2019-11-01,23.1900,23.3800,22.7300,23.2900,318972
2019-10-31,22.9600,23.1900,22.8700,23.0100,373982
2019-10-30,22.9100,23.1900,22.6700,23.0600,282492
2019-10-29,22.4900,22.9200,22.4900,22.8900,183793
2019-10-28,22.3500,22.6000,22.3500,22.5700,202759
2019-10-25,22.3900,22.4900,22.2500,22.3600,226979
2019-10-24,22.5400,22.5400,22.2800,22.3800,312406
2019-10-23,22.8300,22.8400,22.4900,22.5400,343772
2019-10-22,23.2000,23.2900,22.7200,22.7400,205107
2019-10-21,22.8500,23.2500,22.8300,23.2500,292492
2019-10-18,22.4000,22.7300,22.4000,22.7100,349692
2019-10-17,21.9300,22.4000,21.9300,22.3900,332557
2019-10-16,21.9000,21.9600,21.7600,21.8700,226063
2019-10-15,21.7500,21.9600,21.6800,21.8900,209900
2019-10-14,21.7900,21.8000,21.6100,21.7300,146422
2019-10-11,21.7000,22.0000,21.5900,21.8200,271763
2019-10-10,21.5600,21.6700,21.3600,21.4900,222235
2019-10-09,21.5600,21.6300,21.4300,21.4900,150646
2019-10-08,21.3700,21.5100,21.2100,21.3900,195193
2019-10-07,21.5000,21.6100,21.3100,21.4700,156279
2019-10-04,21.2900,21.5200,21.2500,21.5100,259296
2019-10-03,21.2300,21.3800,21.0200,21.2900,196089
2019-10-02,21.2600,21.3700,21.2100,21.3000,306251
2019-10-01,21.9700,21.9700,21.3300,21.4200,376452
2019-09-30,21.8400,22.1300,21.8000,21.9200,448589
2019-09-27,21.9700,22.0100,21.5200,21.8200,398905
2019-09-26,22.0600,22.2600,22.0200,22.1000,231478
2019-09-25,21.7300,22.2100,21.7100,22.1000,207065
2019-09-24,22.3100,22.3100,21.7200,21.8000,266584
2019-09-23,22.0700,22.3400,22.0700,22.1600,222200
2019-09-20,22.2100,22.5600,22.1000,22.1600,868352
2019-09-19,22.6100,22.6900,22.1400,22.1600,367525
2019-09-18,22.5500,22.6500,22.4100,22.5900,655728
2019-09-17,22.2600,22.5200,22.1600,22.4600,241286
2019-09-16,22.0800,22.5100,22.0800,22.4000,333281
2019-09-13,22.5800,22.6600,22.1200,22.2300,350573
2019-09-12,22.7500,22.7500,22.0900,22.4200,499809
2019-09-11,22.0200,22.6400,21.9200,22.6300,756506
2019-09-10,21.5800,22.0000,21.4900,21.9800,2053072
2019-09-09,21.4900,21.7600,21.3600,21.6600,210309
2019-09-06,21.5000,21.7000,21.3900,21.4300,225084
2019-09-05,21.3700,21.8800,21.3100,21.3800,334331
2019-09-04,21.0100,21.2900,21.0000,21.2400,166411
2019-09-03,20.8100,20.9600,20.7800,20.9400,321414
2019-08-30,21.1500,21.1500,20.8800,20.9800,384309
2019-08-29,20.9900,21.0800,20.8600,21.0000,202028
2019-08-28,20.3700,20.8400,20.3100,20.7900,187876
2019-08-27,20.6100,20.7200,20.4000,20.4100,550902
2019-08-26,20.6000,20.6100,20.4600,20.5200,190074
2019-08-23,20.8800,20.9400,20.3500,20.4600,461205
2019-08-22,21.0600,21.1200,20.8100,20.9700,271122
2019-08-21,21.3800,21.3800,21.0800,21.1100,177082
2019-08-20,21.0500,21.3500,20.9400,21.2000,193128
2019-08-19,21.0700,21.0700,20.8300,20.9700,194153
2019-08-16,20.6400,20.8600,20.5500,20.8400,181369
2019-08-15,20.5600,20.7100,20.2500,20.5700,386045
2019-08-14,20.9500,21.0900,20.5800,20.6000,283511
2019-08-13,21.0500,21.3500,21.0500,21.1800,150186
2019-08-12,21.5200,21.5300,21.1600,21.1700,283302
2019-08-09,21.7100,21.7600,21.4200,21.6000,252058
2019-08-08,21.4200,21.9900,21.1800,21.8300,303064
2019-08-07,20.9000,21.4600,20.8300,21.2700,314446
2019-08-06,21.2600,21.4800,21.0000,21.1400,362466
2019-08-05,22.0700,22.2500,20.9100,21.2600,427698
2019-08-02,22.2800,22.5400,21.7800,22.3700,386329
2019-08-01,21.8500,22.6300,21.5400,22.4100,829832
2019-07-31,21.5000,21.6800,21.2100,21.5200,559828
2019-07-30,21.1400,21.5200,21.1400,21.4900,378565
2019-07-29,21.2300,21.4600,21.2100,21.2400,248840
2019-07-26,21.1900,21.4200,21.1600,21.2600,377172
2019-07-25,21.3900,21.4000,21.1400,21.2300,188022
2019-07-24,20.9300,21.5200,20.9300,21.3900,361811
2019-07-23,20.6900,21.0100,20.6900,20.9800,283859
2019-07-22,20.7500,20.7700,20.5700,20.6500,211469
2019-07-19,20.7000,20.8900,20.6400,20.7300,287125
2019-07-18,20.5900,20.7900,20.4600,20.7300,177831
2019-07-17,20.7000,20.8100,20.5200,20.6700,232751
2019-07-16,20.6100,20.9300,20.5600,20.6700,335838
2019-07-15,20.8400,20.8400,20.5700,20.6000,141221
2019-07-12,20.7800,20.9200,20.6800,20.8000,284441
2019-07-11,20.8600,20.8700,20.5900,20.7100,271012
2019-07-10,20.7600,20.9700,20.6700,20.8800,295935
2019-07-09,20.4500,20.6700,20.3700,20.6600,398224
2019-07-08,20.7600,20.8700,20.5000,20.5400,364684
2019-07-05,20.5600,20.7400,20.3500,20.6900,241738
2019-07-03,20.5500,20.7600,20.4800,20.6500,192218
2019-07-02,20.3600,20.5700,20.3600,20.4500,324392
2019-07-01,20.7300,20.7700,20.1300,20.3400,524854
2019-06-28,20.3000,20.6900,20.3000,20.5700,871673
2019-06-27,19.9600,20.3200,19.8500,20.3200,355763
2019-06-26,20.8500,20.8500,20.0600,20.1100,406553
2019-06-25,20.5900,20.9400,20.3100,20.7700,419712
2019-06-24,21.1700,21.2700,20.5500,20.5500,451210
2019-06-21,20.9400,21.2400,20.9100,21.1300,870246
2019-06-20,21.4400,21.5400,21.0400,21.0800,290595
2019-06-19,21.1000,21.2900,21.0000,21.2900,313861
2019-06-18,21.1100,21.2900,21.0000,21.1000,283793
2019-06-17,20.9100,21.0000,20.8300,20.9600,262075
2019-06-14,20.8200,20.9400,20.7500,20.8700,277307
2019-06-13,20.5000,20.8800,20.5000,20.8700,284911
2019-06-12,20.3500,20.4600,20.2600,20.4200,321065
2019-06-11,20.6200,20.7300,20.1400,20.3000,543732
2019-06-10,20.6900,20.8800,20.5200,20.5500,358705
2019-06-07,21.0100,21.0400,20.7400,20.7400,199665
2019-06-06,20.5500,20.9600,20.5500,20.9200,342223
2019-06-05,20.6200,20.6700,20.4200,20.6500,219061
2019-06-04,20.6600,20.7900,20.3300,20.6000,414521
2019-06-03,20.5200,20.9000,20.4100,20.5100,642132
2019-05-31,20.6300,20.8600,20.5500,20.5500,362397
2019-05-30,20.8700,20.9800,20.6700,20.8000,261622
2019-05-29,21.0200,21.0200,20.7500,20.8400,244825
2019-05-28,21.3900,21.4400,21.1000,21.1100,524011
2019-05-24,21.2600,21.4700,21.2600,21.3700,292872
2019-05-23,21.0200,21.1500,20.8700,21.1400,307217
2019-05-22,21.1300,21.2100,21.0100,21.1400,207838
2019-05-21,20.9400,21.1900,20.8800,21.1500,292841
2019-05-20,21.2000,21.2500,20.8400,20.8600,380281
2019-05-17,21.2500,21.3400,21.0400,21.3200,527159
2019-05-16,21.3500,21.6000,21.2500,21.3600,495324
2019-05-15,21.0100,21.3600,21.0000,21.2800,532359
2019-05-14,21.0800,21.2000,21.0400,21.1300,286208
2019-05-13,21.3000,21.4900,21.0800,21.1100,364652
2019-05-10,21.5000,21.6400,21.2600,21.5700,387316
2019-05-09,21.7200,21.8600,21.4400,21.6000,498032
2019-05-08,21.9100,22.1600,21.8200,21.8400,327262
2019-05-07,22.4300,22.4500,21.7700,21.8400,641667
2019-05-06,22.3100,22.6200,22.3100,22.5200,262318
2019-05-03,22.0500,22.5500,22.0500,22.5100,489646
2019-05-02,21.3100,22.0800,21.2500,21.9500,509737
2019-05-01,21.6500,21.8600,21.5400,21.5900,340909
2019-04-30,21.6400,21.6500,21.4500,21.5400,422838
2019-04-29,21.6200,21.7500,21.5000,21.5800,374351
2019-04-26,21.4500,21.6300,21.3500,21.5800,298278
2019-04-25,21.6000,21.6000,21.3600,21.3700,322642
2019-04-24,21.6000,21.7400,21.5000,21.6300,397499
2019-04-23,21.4300,21.7300,21.3500,21.5800,495070
2019-04-22,21.5100,21.5700,21.1100,21.3700,256414
2019-04-18,21.6900,21.7200,21.4800,21.6200,338590
2019-04-17,21.8300,21.8300,21.4800,21.5200,231543
2019-04-16,21.9900,22.0900,21.6400,21.6900,258602
2019-04-15,22.0000,22.0400,21.8000,21.9900,200471
2019-04-12,21.8900,21.9900,21.7500,21.9700,296540
2019-04-11,22.0000,22.0300,21.8100,21.8600,182418
2019-04-10,21.8200,22.0400,21.6700,21.9600,356266
2019-04-09,21.8800,21.8900,21.6700,21.7300,257851
2019-04-08,21.8600,21.9600,21.7500,21.8500,271128
2019-04-05,21.9700,22.0700,21.8300,21.9500,309752
2019-04-04,21.9200,22.0100,21.8000,22.0100,288376
2019-04-03,21.6100,21.8400,21.5100,21.8100,329913
2019-04-02,21.5200,21.5500,21.2600,21.5300,260376
2019-04-01,21.5300,21.5700,21.1300,21.5000,346232
2019-03-29,21.4300,21.6300,21.2000,21.3900,446327
2019-03-28,21.1000,21.3500,20.9700,21.3300,231293
2019-03-27,21.1700,21.3000,20.8800,21.2100,434447
2019-03-26,20.9900,21.1400,20.9400,21.1100,265820
2019-03-25,20.7300,20.8900,20.5200,20.8900,328526
2019-03-22,21.4800,21.5400,20.6600,20.6800,320067
2019-03-21,21.1500,21.6000,21.1000,21.5500,400867
2019-03-20,21.1500,21.2700,20.8400,21.0400,397712
2019-03-19,21.2400,21.2500,21.0000,21.1200,238572
2019-03-18,21.3500,21.4800,21.0800,21.1100,239908
2019-03-15,21.0600,21.3800,20.9900,21.3700,988842
2019-03-14,20.8400,21.0700,20.8100,21.0200,248535
2019-03-13,20.9600,21.0500,20.8100,20.8100,346914
2019-03-12,21.2000,21.2100,20.8600,20.9000,344956
2019-03-11,21.0200,21.1700,21.0100,21.1700,414931
2019-03-08,20.8900,21.1600,20.8000,20.9000,380706
2019-03-07,20.8200,20.9600,20.7000,20.7900,252187
2019-03-06,21.0800,21.0800,20.7000,20.7600,390484
2019-03-05,21.0400,21.1300,20.9300,21.0300,399886
2019-03-04,20.9500,21.0700,20.7900,21.0100,453927
2019-03-01,20.8200,21.0400,20.5900,20.8900,358938
2019-02-28,20.6400,21.1500,20.6400,20.7800,614125
2019-02-27,20.8700,20.9000,20.6000,20.7700,408352
2019-02-26,21.1300,21.1300,20.8700,20.8800,232704
2019-02-25,21.5800,21.5800,21.0400,21.0400,260810
2019-02-22,21.4500,21.5000,21.3100,21.4600,200251
2019-02-21,21.3300,21.3800,21.1400,21.3400,211019
2019-02-20,21.2800,21.4600,21.2400,21.3600,417795
2019-02-19,20.9000,21.3500,20.8800,21.3200,347601
2019-02-15,20.7200,20.8600,20.6600,20.8300,532524
2019-02-14,20.6500,20.8200,20.5400,20.6600,485605
2019-02-13,20.9800,21.0000,20.4500,20.6500,387025
2019-02-12,20.7100,20.9900,20.5600,20.9300,733512
2019-02-11,20.9100,20.9100,20.5600,20.6100,264563
2019-02-08,20.7000,20.8600,20.5300,20.8600,334462
2019-02-07,20.2000,20.7300,20.1400,20.7300,379328
2019-02-06,20.2400,20.2700,20.0700,20.2700,285320
2019-02-05,20.1800,20.2500,19.9500,20.2300,354104
2019-02-04,19.9900,20.1200,19.8600,20.1100,259411
2019-02-01,20.0000,20.0500,19.6800,19.9700,264843
2019-01-31,19.7000,20.0000,19.5100,19.9900,383769
2019-01-30,19.5700,19.7200,19.4500,19.6100,362500
2019-01-29,19.4500,19.5800,19.2800,19.4900,304280
2019-01-28,19.3400,19.4500,19.1100,19.3900,358961
2019-01-25,19.2200,19.4100,18.9800,19.4100,252282
2019-01-24,18.8500,19.0800,18.7100,18.9600,200948
2019-01-23,18.9700,19.0700,18.6700,18.8500,232217
2019-01-22,18.9500,19.1100,18.6700,18.9000,408845
2019-01-18,19.2700,19.3500,18.9400,19.0400,407115
2019-01-17,18.9300,19.1900,18.8600,19.1800,442566
2019-01-16,18.9000,19.1100,18.8400,18.9500,228749
2019-01-15,18.8900,18.9500,18.7100,18.8900,264506
2019-01-14,18.9600,19.1400,18.7900,18.8900,362939
2019-01-11,19.2100,19.4000,18.9400,18.9900,382266
2019-01-10,19.3800,19.5600,19.2400,19.2500,532658
2019-01-09,19.5100,19.6100,19.2500,19.4700,196279
2019-01-08,19.2400,19.5300,19.0100,19.4700,570099
2019-01-07,18.7500,19.2300,18.7100,19.0600,386965
2019-01-04,18.2100,18.7800,18.1600,18.7500,469727
2019-01-03,18.1900,18.4800,17.9600,17.9800,453035
2019-01-02,17.9200,18.3000,17.8200,18.2600,488980
2018-12-31,18.2600,18.4000,17.9500,18.1700,636868
2018-12-28,17.8500,18.3700,17.8500,18.1100,683797
2018-12-27,17.7000,17.8300,17.3200,17.8200,739505
2018-12-26,17.4500,18.0200,17.2500,17.9900,813862
2018-12-24,17.8200,17.9300,17.4200,17.4300,400571
2018-12-21,18.2000,18.4400,17.9100,17.9300,1212218
2018-12-20,18.3100,18.6800,18.0500,18.1400,680533
2018-12-19,19.0300,19.0500,18.3000,18.3100,1050608
2018-12-18,18.9500,19.2800,18.8300,18.8700,523650
2018-12-17,19.5600,19.7100,18.7300,18.8000,661746
2018-12-14,19.6800,19.9400,19.5400,19.5900,319618
2018-12-13,19.8800,20.0300,19.7600,19.7800,535603
2018-12-12,19.4900,19.9700,19.4300,19.8200,636918
2018-12-11,19.4800,19.5800,19.2200,19.4300,474854
2018-12-10,19.3700,19.3700,18.8800,19.2400,384296
2018-12-07,19.6600,19.9400,19.3000,19.3700,384169
2018-12-06,18.7500,19.7300,18.7500,19.7100,665851
2018-12-04,19.6900,19.7600,19.2500,19.3000,567426
2018-12-03,19.7400,19.7600,19.4600,19.7000,528002
2018-11-30,19.2500,19.6600,19.2200,19.5900,726823
2018-11-29,19.4600,19.5900,19.1800,19.2800,292088
2018-11-28,19.2000,19.5400,19.0400,19.5200,390856
2018-11-27,19.2700,19.3700,19.0400,19.0700,288067
2018-11-26,19.1000,19.3900,19.0900,19.3600,379369
2018-11-23,18.9300,19.2600,18.9100,18.9300,172022
2018-11-21,18.9000,19.4100,18.7900,19.0300,305886
2018-11-20,18.5200,18.8000,18.4000,18.7700,549763
2018-11-19,18.8500,18.9400,18.5500,18.6300,340275
2018-11-16,18.6700,18.8600,18.6100,18.8400,568945
2018-11-15,18.7400,18.8800,18.4500,18.8000,399548
2018-11-14,19.0700,19.0900,18.7400,18.8700,399086
2018-11-13,19.4700,19.6300,18.8400,18.9200,433092
2018-11-12,19.3900,19.5500,19.2400,19.3900,596689
2018-11-09,19.4400,19.5300,19.2600,19.3600,370378
2018-11-08,19.3900,19.5400,19.2800,19.5200,525207
2018-11-07,19.3700,19.4900,19.2100,19.4300,735374
2018-11-06,19.3000,19.4800,19.2700,19.2800,480360
2018-11-05,19.3300,19.5000,19.0500,19.3300,779257
2018-11-02,19.9000,19.9400,19.2800,19.3500,920003
2018-11-01,18.8500,19.8900,18.8500,19.8200,779717
2018-10-31,19.0000,19.2200,18.7500,18.9800,729081
2018-10-30,18.3000,18.8200,18.2200,18.8100,674240
2018-10-29,18.1500,18.6700,18.1100,18.2900,877873
2018-10-26,18.4800,18.5200,17.8900,17.9000,953589
2018-10-25,18.6300,18.7500,18.5400,18.5900,897634
2018-10-24,18.9500,18.9600,18.5800,18.5800,651767
2018-10-23,18.7300,19.0400,18.5100,18.8900,1334544
2018-10-22,19.1400,19.2200,18.9600,18.9900,416130
2018-10-19,19.2400,19.3700,18.9900,19.1000,481168
2018-10-18,19.4800,19.6200,19.1800,19.2500,600905
2018-10-17,19.6500,19.7700,19.4500,19.5300,575452
2018-10-16,19.4400,19.7900,19.3100,19.6500,590946
2018-10-15,19.1600,19.4700,19.1100,19.3200,731377
2018-10-12,19.6000,19.6000,19.0600,19.1900,894365
2018-10-11,19.5000,19.7000,19.3300,19.3300,596738
2018-10-10,19.7500,19.9000,19.5100,19.5100,670998
2018-10-09,20.0100,20.0700,19.8100,19.8100,495392
2018-10-08,20.2200,20.3000,19.8800,20.0100,632789
2018-10-05,20.3500,20.4500,19.9800,20.1900,750345
2018-10-04,21.0000,21.0000,20.2800,20.3100,655097
2018-10-03,21.4300,21.5200,21.0200,21.0300,440717
2018-10-02,21.2900,21.3600,21.2100,21.3500,443514
2018-10-01,21.6000,21.6700,21.2600,21.2700,626442
2018-09-28,21.3500,21.6000,21.3300,21.5000,701543
2018-09-27,21.5000,21.6000,21.4000,21.4000,333883
2018-09-26,21.7000,21.7000,21.4000,21.5000,397344
2018-09-25,21.7500,21.7800,21.5800,21.6500,358815
2018-09-24,21.5500,21.7500,21.4500,21.7000,639638
2018-09-21,21.6500,21.7500,21.5500,21.6000,1282766
2018-09-20,21.2000,21.6500,21.1500,21.6500,552106
2018-09-19,21.2000,21.2500,21.1000,21.1500,507716
2018-09-18,21.2000,21.4500,21.1500,21.1500,463028
2018-09-17,21.1000,21.2500,21.0500,21.1500,400453
2018-09-14,21.3500,21.4500,21.1000,21.1500,319730
2018-09-13,21.1000,21.4500,21.0500,21.3500,537717
2018-09-12,21.1000,21.2000,20.9000,21.0000,268220
2018-09-11,21.0000,21.2250,21.0000,21.0500,412234
2018-09-10,21.2500,21.3000,21.1000,21.1500,503271
2018-09-07,21.4500,21.5000,21.1000,21.1500,372046
2018-09-06,21.4000,21.5500,21.3500,21.4500,367102
2018-09-05,21.4000,21.4500,21.2500,21.3500,291558
2018-09-04,21.4500,21.4500,21.2500,21.3500,459702
2018-08-31,21.4000,21.5500,21.3300,21.4500,852116
2018-08-30,21.2500,21.6000,21.1800,21.4500,498436
2018-08-29,21.4500,21.5500,21.2000,21.2500,991505
2018-08-28,21.4500,21.5500,21.2500,21.5500,590765
2018-08-27,21.4000,21.5500,21.4000,21.4000,601636
2018-08-24,21.4500,21.6000,21.4000,21.4000,441160
2018-08-23,21.6000,21.6000,21.4000,21.5000,460825
2018-08-22,21.5500,21.6800,21.4500,21.5500,534622
2018-08-21,21.6500,21.6800,21.4300,21.5500,1027068
2018-08-20,21.1500,21.7000,21.1500,21.6500,669927
2018-08-17,21.2500,21.4000,21.0000,21.2500,777038
2018-08-16,21.2000,21.4800,21.2000,21.2500,431209
2018-08-15,21.4500,21.5500,21.1000,21.1000,550338
2018-08-14,21.5000,21.5500,21.3000,21.4000,769579
2018-08-13,21.5500,21.5500,21.4000,21.4500,435173
2018-08-10,21.5000,21.6800,21.2500,21.4000,318191
2018-08-09,21.6000,21.6500,21.5000,21.6000,332384
2018-08-08,21.7000,21.8000,21.5500,21.6500,589408
2018-08-07,21.8500,21.9000,21.7000,21.7000,615332
2018-08-06,22.0000,22.0500,21.6300,21.8000,581961
2018-08-03,21.8000,22.0500,21.7500,21.9500,1109118
2018-08-02,21.5000,22.1000,21.1500,21.7500,1179865
2018-08-01,20.9000,21.1300,20.5000,21.0500,676607
2018-07-31,20.7000,21.0500,20.6500,20.9000,694014
2018-07-30,20.6500,20.7500,20.4800,20.6000,848178
2018-07-27,20.8000,20.8500,20.4000,20.6500,1236008
2018-07-26,20.9500,21.0500,20.8500,20.8500,790122
2018-07-25,21.0000,21.1000,20.9000,20.9000,659838
2018-07-24,21.0500,21.1300,20.9300,21.0500,961048
2018-07-23,21.2500,21.3500,21.0000,21.0000,396916
2018-07-20,21.6500,21.7300,21.3000,21.3000,573131
2018-07-19,21.7500,22.0000,21.7000,21.7000,617794
2018-07-18,21.8000,21.8300,21.6000,21.8000,437617
2018-07-17,21.5500,21.8000,21.5500,21.8000,1182685
2018-07-16,22.0000,22.1500,21.4000,21.5500,798339
2018-07-13,22.1500,22.1500,21.7500,22.0000,578441
2018-07-12,22.1000,22.2500,21.9300,22.1000,666174
2018-07-11,22.1000,22.1500,21.7800,22.0000,454281
2018-07-10,21.9500,22.2800,21.8500,22.2500,970249
2018-07-09,21.6500,22.0000,21.6000,21.9500,845699
2018-07-06,21.5000,21.7000,21.4500,21.6500,1000547
2018-07-05,21.4000,21.6000,21.2000,21.6000,970593
2018-07-03,21.4000,21.4500,21.1000,21.3000,608179
2018-07-02,21.0500,21.3000,20.7000,21.3000,644854
2018-06-29,21.1500,21.4000,20.8600,21.1500,956400
2018-06-28,21.2000,21.2000,20.7000,21.0500,951770
2018-06-27,21.3500,21.5500,21.3000,21.3000,1308435
2018-06-26,20.9000,21.4500,20.8800,21.4500,1202791
2018-06-25,21.0500,21.1000,20.7500,20.9500,729579
2018-06-22,20.8000,21.2000,20.6000,21.1500,1300193
2018-06-21,21.0000,21.0000,20.7000,20.7500,509545
2018-06-20,20.9000,21.0000,20.7500,20.9500,866485
2018-06-19,20.7500,20.9000,20.6000,20.9000,1142851
2018-06-18,20.7500,20.9800,20.5500,20.9000,695627
2018-06-15,20.8000,20.9000,20.4500,20.8000,1100014
2018-06-14,20.8000,20.9500,20.6300,20.9000,593687
2018-06-13,21.0000,21.0000,20.5000,20.6500,916523
2018-06-12,20.7500,21.0500,20.7000,20.8500,879202
2018-06-11,20.9500,21.0000,20.6500,20.7000,524482
2018-06-08,20.6000,21.0000,20.5000,21.0000,817066
2018-06-07,20.7500,20.8000,20.5500,20.6000,592097
2018-06-06,20.6000,20.8500,20.4500,20.7000,578868
2018-06-05,20.4000,20.6000,20.3000,20.6000,1238048
2018-06-04,20.5500,20.5500,20.3000,20.4500,558525
2018-06-01,20.4500,20.6000,20.2000,20.4500,827162
2018-05-31,20.2000,20.4500,20.0500,20.4000,1204369
2018-05-30,19.8000,20.2500,19.7300,20.2000,618352
2018-05-29,19.6500,19.8500,19.5000,19.7500,862919
2018-05-25,19.7500,19.7700,19.6500,19.7500,419739
2018-05-24,19.7500,19.8000,19.6500,19.7000,290641
2018-05-23,19.7000,19.9000,19.5500,19.7500,681600
2018-05-22,19.7500,19.8500,19.6000,19.7500,868436
2018-05-21,19.7500,20.0000,19.7500,19.8000,599673
2018-05-18,20.0000,20.1000,19.7000,19.7000,635071
2018-05-17,20.0000,20.0500,19.8300,20.0000,679567
2018-05-16,19.8000,20.0000,19.8000,20.0000,674510
2018-05-15,19.8000,20.0000,19.6700,19.8000,965472
2018-05-14,19.8500,19.9500,19.7300,19.8500,512660
2018-05-11,19.8500,20.0000,19.6500,19.8500,371408
2018-05-10,19.8500,19.9500,19.7500,19.8500,574398
2018-05-09,19.5000,19.7500,19.4300,19.7500,639727
2018-05-08,19.1500,19.4800,18.9800,19.4500,1192770
2018-05-07,19.1000,19.1500,18.9500,19.0500,763916
2018-05-04,18.9500,19.4000,18.7500,19.1000,1404550
2018-05-03,18.5000,18.9500,18.4300,18.7000,1162970
2018-05-02,19.1000,19.1000,18.2500,18.6500,1411227
2018-05-01,18.9500,19.1500,18.7900,19.1000,782970
2018-04-30,18.9500,19.0000,18.8300,18.9500,1149498
2018-04-27,18.8000,18.9000,18.6500,18.8500,392317
2018-04-26,18.8000,18.9500,18.7300,18.7500,396585
2018-04-25,18.5500,18.9300,18.4500,18.7500,887728
2018-04-24,18.7500,18.8000,18.4500,18.5500,764176
