,symbol,name,exchange,assetType,ipoDate,delistingDate,status
2561,CWI,SPDR MSCI ACWI ex-US ETF,NYSE ARCA,ETF,2007-01-17,,Active
2562,CWK,Cushman & Wakefield plc,NYSE,Stock,2018-08-02,,Active
2563,CWS,AdvisorShares Focused Equity ETF,NYSE ARCA,ETF,2016-09-21,,Active
2564,CWST,Casella Waste Systems Inc - Class A,NASDAQ,Stock,1997-10-29,,Active
2565,CWT,California Water Service Group,NYSE,Stock,1990-03-26,,Active
2566,CX,Cemex S.A.B. De C.V.,NYSE,Stock,1999-09-15,,Active
2567,CXAI,CXApp Inc - Class A,NASDAQ,Stock,2021-02-04,,Active
2568,CXAIW,CXApp Inc - Warrants (14/03/2028),NASDAQ,Stock,2021-02-04,,Active
2569,CXDO,Crexendo Inc,NASDAQ,Stock,2016-01-04,,Active
2570,CXE,MFS High Income Municipal Trust,NYSE,ETF,1989-06-30,,Active
2571,CXH,MFS Investment Grade Municipal Trust,NYSE,ETF,1989-06-30,,Active
2572,CXM,Sprinklr Inc Class A,NYSE,Stock,2021-06-23,,Active
2573,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,ETF,2012-09-20,,Active
2574,CXT,Crane NXT Company,NYSE,Stock,1984-11-01,,Active
2575,CXT-W,Crane NXT Co. ExDistribution WhenIssued,NYSE,Stock,2023-03-29,,Active
2576,CXW,CoreCivic Inc,NYSE,Stock,1997-07-15,,Active
2577,CYA,Simplify Tail Risk Strategy ETF,NYSE ARCA,ETF,2021-09-14,,Active
2578,CYAN,Cyanotech Corp,NASDAQ,Stock,1993-06-22,,Active
2579,CYBN,Cybin Inc,NYSE MKT,Stock,2019-09-13,,Active
2580,CYBR,CyberArk Software Ltd,NASDAQ,Stock,2014-09-24,,Active
2581,CYCC,Cyclacel Pharmaceuticals Inc,NASDAQ,Stock,2004-05-05,,Active
2582,CYCCP,Cyclacel Pharmaceuticals Inc,NASDAQ,Stock,2005-11-30,,Active
2583,CYCN,Cyclerion Therapeutics Inc,NASDAQ,Stock,2019-04-02,,Active
2584,CYD,China Yuchai International,NYSE,Stock,1994-12-19,,Active
2585,CYH,Community Health Systems Inc,NYSE,Stock,2000-06-09,,Active
2586,CYN,Cyngn Inc,NASDAQ,Stock,2021-10-20,,Active
2587,CYRX,CryoPort Inc,NASDAQ,Stock,2009-01-02,,Active
2588,CYT,Cyteir Therapeutics Inc,NASDAQ,Stock,2021-06-18,,Active
2589,CYTH,Cyclo Therapeutics Inc - Class A,NASDAQ,Stock,2011-02-23,,Active
2590,CYTHW,Cyclo Therapeutics Inc - Warrants (14/11/2025),NASDAQ,Stock,2020-12-09,,Active
2591,CYTK,Cytokinetics Inc,NASDAQ,Stock,2004-04-29,,Active
2592,CYTO,Altamira Therapeutics Ltd,NASDAQ,Stock,2014-08-06,,Active
2593,CZA,Invesco Zacks Mid-Cap ETF,NYSE ARCA,ETF,2007-04-03,,Active
2594,CZFS,Citizens Financial Services Inc,NASDAQ,Stock,2001-01-02,,Active
2595,CZNC,Citizens & Northern Corp,NASDAQ,Stock,1996-05-30,,Active
2596,CZOO,Cazoo Group Ltd - Class A,NYSE,Stock,2020-12-18,,Active
2597,CZR,Caesars Entertainment Inc,NASDAQ,Stock,2014-09-22,,Active
2598,CZWI,Citizens Community Bancorp Inc MD,NASDAQ,Stock,2004-03-30,,Active
2599,D,Dominion Energy Inc,NYSE,Stock,1984-10-03,,Active
2600,DAC,Danaos Corporation,NYSE,Stock,2006-10-16,,Active
2601,DADA,Dada Nexus Ltd,NASDAQ,Stock,2020-06-05,,Active
2602,DAIO,Data io Corp,NASDAQ,Stock,1990-03-26,,Active
2603,DAKT,Daktronics Inc,NASDAQ,Stock,1994-02-10,,Active
2604,DAL,Delta Air Lines Inc,NYSE,Stock,2007-05-03,,Active
2605,DALI,First Trust Dorsey Wright DALI 1 ETF,NASDAQ,ETF,2018-05-15,,Active
2606,DALN,DallasNews Corporation - Class A,NASDAQ,Stock,2008-02-11,,Active
2607,DALT,Anfield Diversified Alternatives ETF,BATS,ETF,2017-09-29,,Active
2608,DAN,Dana Inc,NYSE,Stock,2008-01-02,,Active
2609,DAO,Youdao Inc,NYSE,Stock,2019-10-25,,Active
2610,DAPP,VanEck Digital Transformation ETF,NASDAQ,ETF,2021-04-14,,Active
2611,DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,BATS,ETF,2021-04-19,,Active
2612,DAR,Darling Ingredients Inc,NYSE,Stock,1994-09-09,,Active
2613,DARE,Dare Bioscience Inc,NASDAQ,Stock,2014-04-10,,Active
2614,DARP,Grizzle Growth ETF,NYSE ARCA,ETF,2023-08-28,,Active
2615,DASH,DoorDash Inc - Class A,NASDAQ,Stock,2020-12-09,,Active
2616,DAT,PROSHARES BIG DATA REFINERS ETF ,NYSE ARCA,ETF,2021-09-30,,Active
2617,DATS,DatChat Inc,NASDAQ,Stock,2021-08-13,,Active
2618,DATSW,DatChat Inc - Warrants - Series A (13/08/2024),NASDAQ,Stock,2021-08-13,,Active
2619,DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,BATS,ETF,2019-11-07,,Active
2620,DAVA,Endava plc,NYSE,Stock,2018-07-27,,Active
2621,DAVE,Dave Inc - Class A,NASDAQ,Stock,2021-04-26,,Active
2622,DAVEW,Dave Inc - Warrants (05/01/2026),NASDAQ,Stock,2021-04-28,,Active
2623,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,Stock,2021-05-27,,Active
2624,DAX,Global X DAX Germany ETF,NASDAQ,ETF,2014-10-23,,Active
2625,DB,Deutsche Bank AG,NYSE,Stock,1996-11-18,,Active
2626,DBA,Invesco DB Agriculture Fund,NYSE ARCA,ETF,2007-01-05,,Active
2627,DBAW,XTRACKERS MSCI ALL WORLD EX US HEDGED EQUITY ETF ,NYSE ARCA,ETF,2014-01-27,,Active
2628,DBB,Invesco DB Base Metals Fund,NYSE ARCA,ETF,2007-01-05,,Active
2629,DBC,Invesco DB Commodity Index Tracking Fund,NYSE ARCA,ETF,2006-02-06,,Active
2630,DBE,Invesco DB Energy Fund,NYSE ARCA,ETF,2007-01-05,,Active
2631,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSE ARCA,ETF,2011-06-09,,Active
2632,DBEH,iMGP DBi Hedge Strategy ETF,NYSE ARCA,ETF,2019-12-18,,Active
2633,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,NYSE ARCA,ETF,2011-06-09,,Active
2634,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,NYSE ARCA,ETF,2013-10-01,,Active
2635,DBEZ,XTRACKERS MSCI EUROZONE HEDGED EQUITY ETF ,NYSE ARCA,ETF,2014-12-15,,Active
2636,DBGI,Digital Brands Group Inc,NASDAQ,Stock,2021-05-14,,Active
2637,DBGIW,Digital Brands Group Inc - Warrants (01/05/2026),NASDAQ,Stock,2021-05-14,,Active
2638,DBGR,XTRACKERS MSCI GERMANY HEDGED EQUITY ETF ,NYSE ARCA,ETF,2011-06-09,,Active
2639,DBI,Designer Brands Inc - Class A,NYSE,Stock,2005-06-29,,Active
2640,DBJA,Innovator Double Stacker 9 Buffer ETF - January,BATS,ETF,2021-01-04,,Active
2641,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,NYSE ARCA,ETF,2011-06-09,,Active
2642,DBL,DoubleLine Opportunistic Credit Fund,NYSE,ETF,2012-01-27,,Active
2643,DBMF,iMGP DBi Managed Futures Strategy ETF,NYSE ARCA,ETF,2019-05-08,,Active
2644,DBND,DoubleLine Opportunistic Bond ETF,NYSE ARCA,ETF,2022-04-05,,Active
2645,DBO,Invesco DB Oil Fund,NYSE ARCA,ETF,2007-01-05,,Active
2646,DBP,Invesco DB Precious Metals Fund,NYSE ARCA,ETF,2007-01-05,,Active
2647,DBRG,DigitalBridge Group Inc - Class A,NYSE,Stock,2014-06-27,,Active
2648,DBRG-P-H,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser H,NYSE,Stock,2021-06-22,,Active
2649,DBRG-P-J,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser J,NYSE,Stock,2021-06-22,,Active
2650,DBTX,Decibel Therapeutics Inc,NASDAQ,Stock,2021-02-12,,Active
2651,DBVT,DBV Technologies,NASDAQ,Stock,2014-10-22,,Active
2652,DBX,Dropbox Inc - Class A,NASDAQ,Stock,2018-03-23,,Active
2653,DC,Dakota Gold Corp,NYSE MKT,Stock,2022-04-05,,Active
2654,DC-WS,Dakota Gold Corp - Warrants (01/01/9999),NYSE MKT,Stock,2022-08-31,,Active
2655,DCBO,Docebo Inc,NASDAQ,Stock,2020-04-16,,Active
2656,DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc,NYSE,ETF,2017-10-27,,Active
2657,DCFC,Tritium DCFC Ltd,NASDAQ,Stock,2022-01-14,,Active
2658,DCFCW,Tritium DCFC Ltd - Warrants (13/01/2027),NASDAQ,Stock,2021-04-05,,Active
2659,DCGO,DocGo Inc,NASDAQ,Stock,2021-11-05,,Active
2660,DCI,Donaldson Co. Inc,NYSE,Stock,1987-06-18,,Active
2661,DCMB,DoubleLine Commercial Real Estate ETF,NYSE ARCA,ETF,2023-04-04,,Active
2662,DCO,Ducommun Inc,NYSE,Stock,1973-05-03,,Active
2663,DCOM,Dime Community Bancshares Inc,NASDAQ,Stock,1999-01-12,,Active
2664,DCOMP,Dime Community Bancshares Inc,NASDAQ,Stock,2020-01-30,,Active
2665,DCOR,Dimensional US Core Equity 1 ETF,NYSE ARCA,ETF,2023-09-13,,Active
2666,DCPH,Deciphera Pharmaceuticals Inc,NASDAQ,Stock,2017-09-28,,Active
2667,DCSX,Direct Communication Solutions Inc,NYSE MKT,Stock,2020-05-05,,Active
2668,DCTH,Delcath Systems Inc,NASDAQ,Stock,2002-05-02,,Active
2669,DD,DuPont de Nemours Inc,NYSE,Stock,1962-01-02,,Active
2670,DDD,3D Systems Corp,NYSE,Stock,1990-11-05,,Active
2671,DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,BATS,ETF,2020-12-21,,Active
2672,DDF,Delaware Investments Dividend and Income Fund Inc,NYSE,ETF,1994-10-27,,Active
2673,DDI,DoubleDown Interactive Co Ltd,NASDAQ,Stock,2021-08-31,,Active
2674,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ,ETF,2014-03-11,,Active
2675,DDL,Dingdong (Cayman) Ltd,NYSE,Stock,2021-06-29,,Active
2676,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,BATS,ETF,2016-01-07,,Active
2677,DDM,ProShares Ultra Dow30 2x Shares,NYSE ARCA,ETF,2006-06-21,,Active
2678,DDOG,Datadog Inc - Class A,NASDAQ,Stock,2019-09-19,,Active
2679,DDS,Dillard`s Inc - Class A,NYSE,Stock,1989-06-30,,Active
2680,DDT,Dillards Capital Trust I,NYSE,Stock,1998-10-14,,Active
2681,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,BATS,ETF,2016-02-04,,Active
2682,DE,Deere & Company,NYSE,Stock,1972-06-01,,Active
2683,DEA,Easterly Government Properties Inc,NYSE,Stock,2015-02-06,,Active
2684,DECA,Denali Capital Acquisition Corp - Class A,NASDAQ,Stock,2022-06-07,,Active
2685,DECAU,Denali Capital Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2022-04-07,,Active
2686,DECAW,Denali Capital Acquisition Corp - Warrants (28/03/2027),NASDAQ,Stock,2022-05-31,,Active
2687,DECK,Deckers Outdoor Corp,NYSE,Stock,1993-10-15,,Active
2688,DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,NYSE ARCA,ETF,2022-12-01,,Active
2689,DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,NYSE ARCA,ETF,2022-12-01,,Active
2690,DECZ,TrueShares Structured Outcome (December) ETF,BATS,ETF,2020-12-01,,Active
2691,DEED,First Trust TCW Securitized Plus ETF,NYSE ARCA,ETF,2020-04-30,,Active
2692,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,NYSE ARCA,ETF,2015-11-24,,Active
2693,DEEP,Roundhill Acquirers Deep Value ETF,NYSE ARCA,ETF,2014-09-23,,Active
2694,DEFI,Hashdex Bitcoin Futures ETF,NYSE ARCA,ETF,2022-09-16,,Active
2695,DEHP,Dimensional Emerging Markets High Profitability ETF,NYSE ARCA,ETF,2022-04-27,,Active
2696,DEI,Douglas Emmett Inc,NYSE,Stock,2006-10-25,,Active
2697,DEIF,STERLING CAPITAL DIVERSE MULTI-MANAGER ACTIVE ETF ,NYSE ARCA,ETF,2021-12-14,,Active
2698,DELL,Dell Technologies Inc - Class C,NYSE,Stock,2018-12-21,,Active
2699,DEM,WisdomTree Emerging Markets High Dividend Fund,NYSE ARCA,ETF,2007-07-13,,Active
2700,DEMZ,Democratic Large Cap Core ETF,NASDAQ,ETF,2020-11-03,,Active
2701,DEN,Denbury Inc - New,NYSE,Stock,2020-09-21,,Active
2702,DENN,Denny`s Corp,NASDAQ,Stock,1998-01-08,,Active
2703,DEO,Diageo plc,NYSE,Stock,1996-05-13,,Active
2704,DERM,Journey Medical Corp,NASDAQ,Stock,2021-11-12,,Active
2705,DES,WisdomTree U.S. SmallCap Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active
2706,DESK,VanEck Office and Commercial REIT ETF,NYSE ARCA,ETF,2023-09-21,,Active
2707,DESP,Despegar.com Corp,NYSE,Stock,2017-09-20,,Active
2708,DEUS,Xtrackers Russell US Multifactor ETF,NYSE ARCA,ETF,2015-11-24,,Active
2709,DEW,WisdomTree Global High Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active
2710,DEX,Delaware Enhanced Global Dividend & Income Fund,NYSE,ETF,2007-07-26,,Active
2711,DFAC,Dimensional U.S. Core Equity 2 ETF,NYSE ARCA,ETF,2021-06-14,,Active
2712,DFAE,Dimensional Emerging Core Equity Market ETF,NYSE ARCA,ETF,2020-12-02,,Active
2713,DFAI,Dimensional International Core Equity Market ETF,NYSE ARCA,ETF,2020-11-18,,Active
2714,DFAR,Dimensional US Real Estate ETF,NYSE ARCA,ETF,2022-02-24,,Active
2715,DFAS,Dimensional U.S. Small Cap ETF,NYSE ARCA,ETF,2021-06-14,,Active
2716,DFAT,Dimensional U.S. Targeted Value ETF,NYSE ARCA,ETF,2021-06-14,,Active
2717,DFAU,Dimensional US Core Equity Market ETF,NYSE ARCA,ETF,2020-11-18,,Active
2718,DFAW,Dimensional World Equity ETF,NYSE ARCA,ETF,2023-09-27,,Active
2719,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,NYSE ARCA,ETF,2021-09-13,,Active
2720,DFCA,Dimensional California Municipal Bond ETF,NYSE ARCA,ETF,2023-06-27,,Active
2721,DFCF,Dimensional Core Fixed Income ETF,NYSE ARCA,ETF,2021-11-16,,Active
2722,DFE,WisdomTree Europe SmallCap Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active
2723,DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,BATS,ETF,2020-02-24,,Active
2724,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,NYSE ARCA,ETF,2022-04-27,,Active
2725,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,NYSE ARCA,ETF,2017-05-03,,Active
2726,DFEV,Dimensional Emerging Markets Value ETF,NYSE ARCA,ETF,2022-04-27,,Active
2727,DFFN,,NASDAQ,Stock,2023-08-17,,Active
2728,DFGR,Dimensional Global Real Estate ETF,NYSE ARCA,ETF,2022-12-07,,Active
2729,DFH,Dream Finders Homes Inc - Class A,NYSE,Stock,2021-01-21,,Active
2730,DFHY,Donoghue Forlines Tactical High Yield ETF,BATS,ETF,2020-12-08,,Active
2731,DFIC,Dimensional International Core Equity 2 ETF,BATS,ETF,2022-03-24,,Active
2732,DFIN,Donnelley Financial Solutions Inc,NYSE,Stock,2016-10-03,,Active
2733,DFIP,Dimensional Inflation-Protected Securities ETF,NYSE ARCA,ETF,2021-11-16,,Active
2734,DFIS,Dimensional International Small Cap ETF,BATS,ETF,2022-03-24,,Active
2735,DFIV,Dimensional International Value ETF,NYSE ARCA,ETF,2021-09-13,,Active
2736,DFJ,WisdomTree Japan SmallCap Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active
2737,DFLI,Dragonfly Energy Holdings Corp,NASDAQ,Stock,2022-10-07,,Active
2738,DFLIW,Dragonfly Energy Holdings Corp - Warrants (10/07/2027),NASDAQ,Stock,2021-08-24,,Active
2739,DFLV,Dimensional US Large Cap Value ETF,NYSE ARCA,ETF,2022-12-07,,Active
2740,DFND,SIREN DIVCON DIVIDEND DEFENDER ETF ,BATS,ETF,2016-01-14,,Active
2741,DFNL,Davis Select Financial ETF,BATS,ETF,2017-01-12,,Active
2742,DFNM,Dimensional National Municipal Bond ETF,NYSE ARCA,ETF,2021-11-16,,Active
2743,DFNV,Donoghue Forlines Risk Managed Innovation ETF,BATS,ETF,2020-12-08,,Active
2744,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,NYSE,ETF,2013-05-24,,Active
2745,DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,BATS,ETF,2021-12-14,,Active
2746,DFS,Discover Financial Services,NYSE,Stock,2007-06-14,,Active
2747,DFSB,Dimensional Global Sustainability Fixed Income ETF,NYSE ARCA,ETF,2022-11-16,,Active
2748,DFSD,Dimensional Short-Duration Fixed Income ETF,NYSE ARCA,ETF,2021-11-16,,Active
2749,DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,NYSE ARCA,ETF,2022-11-02,,Active
2750,DFSI,Dimensional International Sustainability Core 1 ETF,NYSE ARCA,ETF,2022-11-02,,Active
2751,DFSU,Dimensional US Sustainability Core 1 ETF,NYSE ARCA,ETF,2022-11-02,,Active
2752,DFSV,Dimensional US Small Cap Value ETF,NYSE ARCA,ETF,2022-02-24,,Active
2753,DFUS,Dimensional U.S. Equity ETF,NYSE ARCA,ETF,2021-06-14,,Active
2754,DFUV,Dimensional US Marketwide Value ETF,NYSE ARCA,ETF,2022-05-09,,Active
2755,DG,Dollar General Corp,NYSE,Stock,2009-11-13,,Active
2756,DGHI,Digihost Technology Inc,NASDAQ,Stock,2021-11-15,,Active
2757,DGICA,Donegal Group Inc - Class A,NASDAQ,Stock,2001-04-24,,Active
2758,DGICB,Donegal Group Inc - Class B,NASDAQ,Stock,1990-03-26,,Active
2759,DGII,Digi International Inc,NASDAQ,Stock,1990-03-26,,Active
2760,DGIN,VanEck Digital India ETF,NYSE ARCA,ETF,2022-02-17,,Active
2761,DGLY,Digital Ally Inc (New),NASDAQ,Stock,2007-05-16,,Active
2762,DGNU,Dragoneer Growth Opportunities Corp III - Class A,NASDAQ,Stock,2021-03-23,,Active
2763,DGP,Deutsche Bank AG London,NYSE ARCA,ETF,2008-02-28,,Active
2764,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ,ETF,2013-08-01,,Active
2765,DGRO,iShares Core Dividend Growth ETF,NYSE ARCA,ETF,2014-06-12,,Active
2766,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,NASDAQ,ETF,2013-07-25,,Active
2767,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ,ETF,2013-05-22,,Active
2768,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,NYSE ARCA,ETF,2007-10-30,,Active
2769,DGT,SPDR(R) GLOBAL DOW ETF ,NYSE ARCA,ETF,2000-10-02,,Active
2770,DGX,Quest Diagnostics Inc,NYSE,Stock,1996-12-26,,Active
2771,DGZ,Deutsche Bank AG London,NYSE ARCA,ETF,2008-02-29,,Active
2772,DH,Definitive Healthcare Corp - Class A,NASDAQ,Stock,2021-09-15,,Active
2773,DHAC,Digital Health Acquisition Corp,NASDAQ,Stock,2021-12-31,,Active
2774,DHACU,Digital Health Acquisition Corp - Unit (1 Ordinary share & 1 Wrt),NASDAQ,Stock,2021-11-04,,Active
2775,DHACW,Digital Health Acquisition Corp - Warrants(02/11/2026),NASDAQ,Stock,2021-12-31,,Active
2776,DHC,Diversified Healthcare Trust,NASDAQ,Stock,2000-02-23,,Active
2777,DHCA,DHC Acquisition Corp - Class A,NASDAQ,Stock,2021-04-28,,Active
2778,DHCAU,DHC Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-02,,Active
2779,DHCAW,DHC Acquisition Corp - Warrants (25/02/2026),NASDAQ,Stock,2021-04-23,,Active
2780,DHCNI,Diversified Healthcare Trust,NASDAQ,Stock,2012-07-23,,Active
2781,DHCNL,Diversified Healthcare Trust,NASDAQ,Stock,2016-02-22,,Active
2782,DHF,BNY Mellon High Yield Strategies Fund,NYSE,ETF,1998-04-27,,Active
2783,DHI,D.R. Horton Inc,NYSE,Stock,1992-06-05,,Active
2784,DHIL,Diamond Hill Investment Group Inc - Class A,NASDAQ,Stock,1997-05-09,,Active
2785,DHR,Danaher Corp,NYSE,Stock,1987-11-05,,Active
2786,DHS,WisdomTree U.S. High Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active
2787,DHT,DHT Holdings Inc,NYSE,Stock,2005-10-13,,Active
2788,DHX,DHI Group Inc,NYSE,Stock,2007-07-26,,Active
2789,DHY,Credit Suisse High Yield Bond Fund,NYSE MKT,ETF,1998-07-29,,Active
2790,DIA,SPDR Dow Jones Industrial Average ETF,NYSE ARCA,ETF,1998-01-20,,Active
2791,DIAL,Columbia Diversified Fixed Income Allocation ETF,NYSE ARCA,ETF,2017-10-12,,Active
2792,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,NYSE,ETF,2014-12-03,,Active
2793,DIBS,1stdibs.com Inc,NASDAQ,Stock,2021-06-10,,Active
2794,DICE,DICE Therapeutics Inc,NASDAQ,Stock,2021-09-15,,Active
2795,DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,NYSE ARCA,ETF,2016-06-03,,Active
2796,DIG,ProShares Ultra Energy,NYSE ARCA,ETF,2007-02-01,,Active
2797,DIHP,Dimensional International High Profitability ETF,BATS,ETF,2022-03-24,,Active
2798,DIM,WisdomTree International MidCap Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active
2799,DIN,Dine Brands Global Inc,NYSE,Stock,1991-07-12,,Active
2800,DINO,HF Sinclair Corp,NYSE,Stock,1992-03-17,,Active
2801,DINT,Davis Select International ETF,BATS,ETF,2018-03-02,,Active
2802,DIOD,Diodes Inc,NASDAQ,Stock,1992-03-17,,Active
2803,DIP,BTD Capital Fund,NYSE,ETF,2022-12-13,,Active
2804,DIS,Walt Disney Co (The),NYSE,Stock,1962-01-02,,Active
2805,DISA,Disruptive Acquisition Corp I - Class A,NASDAQ,Stock,2021-05-21,,Active
2806,DISAU,Disruptive Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-24,,Active
2807,DISAW,Disruptive Acquisition Corp I - Warrants (06/03/2026),NASDAQ,Stock,2021-05-17,,Active
2808,DISH,Dish Network Corp - Class A,NASDAQ,Stock,1995-06-21,,Active
2809,DISO,YieldMax DIS Option Income Strategy ETF,NYSE ARCA,ETF,2023-08-25,,Active
2810,DIST,Distoken Acquisition Corp,NASDAQ,Stock,2023-03-30,,Active
2811,DISTR,Distoken Acquisition Corp,NASDAQ,Stock,2023-03-30,,Active
2812,DISTU,Distoken Acquisition Corp - Units (1 Ord Class A 1 Right & 1 War),NASDAQ,Stock,2023-02-15,,Active
2813,DISTW,Distoken Acquisition Corp - Warrants (10/02/2028),NASDAQ,Stock,2023-03-30,,Active
2814,DISV,Dimensional International Small Cap Value ETF,BATS,ETF,2022-03-24,,Active
2815,DIT,Amcon Distributing Company,NYSE MKT,Stock,1995-08-04,,Active
2816,DIV,Global X SuperDividend U.S. ETF,NYSE ARCA,ETF,2013-03-12,,Active
2817,DIVB,iShares Core Dividend ETF,BATS,ETF,2017-11-09,,Active
2818,DIVD,Altrius Global Dividend ETF,NASDAQ,ETF,2022-09-30,,Active
2819,DIVI,Franklin International Core Dividend Tilt Index ETF,NYSE ARCA,ETF,2016-06-03,,Active
2820,DIVL,Madison Dividend Value ETF,NYSE ARCA,ETF,2023-08-15,,Active
2821,DIVO,Amplify CPW Enhanced Dividend Income ETF,NYSE ARCA,ETF,2016-12-14,,Active
2822,DIVS,SmartETFs Dividend Builder ETF,NYSE ARCA,ETF,2021-03-29,,Active
2823,DIVY,Sound Equity Dividend Income ETF,NYSE ARCA,ETF,2020-12-31,,Active
2824,DIVZ,TrueShares Low Volatility Equity Income ETF,NYSE ARCA,ETF,2021-01-28,,Active
2825,DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,BATS,ETF,2021-01-19,,Active
2826,DJCB,UBS AG London Branch ETRACS Bloomberg Commodity Index Total Return ETN Ser B 10312039,NYSE ARCA,ETF,2019-10-25,,Active
2827,DJCO,Daily Journal Corporation,NASDAQ,Stock,1992-02-25,,Active
2828,DJD,Invesco Dow Jones Industrial Average Dividend ETF,NYSE ARCA,ETF,2015-12-16,,Active
2829,DJIA,Global X Dow 30 Covered Call ETF,NYSE ARCA,ETF,2022-02-24,,Active
2830,DJP,Barclays Bank PLC,NYSE ARCA,ETF,2006-10-30,,Active
2831,DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,BATS,ETF,2020-07-20,,Active
2832,DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,BATS,ETF,2020-06-22,,Active
2833,DK,Delek US Holdings Inc,NYSE,Stock,2006-05-04,,Active
2834,DKDCA,Data Knights Acquisition Corp - Class A,NASDAQ,Stock,2021-06-24,,Active
2835,DKDCU,Data Knights Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2021-05-07,,Active
2836,DKDCW,Data Knights Acquisition Corp - Warrants (05/05/2026),NASDAQ,Stock,2021-06-24,,Active
2837,DKL,Delek Logistics Partners LP,NYSE,Stock,2012-11-02,,Active
2838,DKNG,DraftKings Inc - Class A,NASDAQ,Stock,2019-07-25,,Active
2839,DKRB,Subversive Decarbonization ETF,BATS,ETF,2022-12-22,,Active
2840,DKS,Dicks Sporting Goods Inc,NYSE,Stock,2002-10-16,,Active
2841,DLA,Delta Apparel Inc,NYSE MKT,Stock,2000-07-03,,Active
2842,DLB,Dolby Laboratories Inc - Class A,NYSE,Stock,2005-02-17,,Active
2843,DLCAU,Deep Lake Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-13,,Active
2844,DLHC,DLH Holdings Corp,NASDAQ,Stock,1995-08-18,,Active
2845,DLN,WisdomTree U.S. LargeCap Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active
2846,DLNG,Dynagas LNG Partners LP,NYSE,Stock,2013-11-13,,Active
2847,DLNG-P-A,Dynagas LNG Partners LP 900 Series A Cumulative Redeemable Preferred Units,NYSE,Stock,2015-07-27,,Active
2848,DLNG-P-B,Dynagas LNG Partners LP Pfd Unit Ser B FixedFltg,NYSE,Stock,2018-10-17,,Active
2849,DLO,DLocal Ltd Class A,NASDAQ,Stock,2021-06-03,,Active
2850,DLPN,Dolphin Entertainment Inc,NASDAQ,Stock,2017-12-21,,Active
2851,DLR,Digital Realty Trust Inc,NYSE,Stock,2004-10-29,,Active
2852,DLR-P-J,Digital Realty Trust Inc,NYSE,Stock,2017-08-02,,Active
2853,DLR-P-K,Digital Realty Trust Inc,NYSE,Stock,2019-03-05,,Active
2854,DLR-P-L,Digital Realty Trust Inc,NYSE,Stock,2019-10-01,,Active
2855,DLS,WisdomTree International SmallCap Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active
