,HMN_open,HMN_high,HMN_low,HMN_close,HMN_volume
2019-12-31,43.7400,44.4600,43.6300,43.6600,134800
2019-12-30,43.7700,43.9400,43.5600,43.8300,71911
2019-12-27,43.7500,43.9300,43.4100,43.7300,109506
2019-12-26,43.6100,43.7900,43.0000,43.7100,138099
2019-12-24,43.3900,43.9400,43.2700,43.6100,50065
2019-12-23,44.4000,44.4000,42.8500,43.3000,167935
2019-12-20,44.8100,45.2900,44.0900,44.4100,461012
2019-12-19,43.9600,44.5400,43.7500,44.5400,229777
2019-12-18,44.5800,44.7900,43.9200,43.9200,420337
2019-12-17,44.6100,44.9200,44.2500,44.4800,113982
2019-12-16,44.3600,44.8500,44.2500,44.5700,155136
2019-12-13,44.2700,44.5100,43.6700,43.9500,154820
2019-12-12,43.8500,44.7900,43.8400,44.5600,133738
2019-12-11,44.3700,44.4300,43.5500,43.8000,116882
2019-12-10,44.7600,45.0200,44.1400,44.3500,169855
2019-12-09,44.5600,45.0600,44.2200,44.7100,201509
2019-12-06,44.4300,44.9200,44.1700,44.6800,225410
2019-12-05,43.2200,44.2700,43.2000,43.9200,279078
2019-12-04,43.0100,43.5900,43.0100,43.1100,182544
2019-12-03,42.9000,42.9000,42.4800,42.8400,149017
2019-12-02,43.4900,43.5600,42.7900,43.2300,204921
2019-11-29,43.8000,44.1500,43.3700,43.4100,142494
2019-11-27,44.0700,44.3100,43.8900,43.9500,70207
2019-11-26,43.8100,44.3400,43.3300,43.9500,144747
2019-11-25,43.2600,44.2500,43.0600,43.8500,158232
2019-11-22,42.8400,43.2700,42.5600,43.1600,91953
2019-11-21,43.3600,43.7400,42.6000,42.8300,80606
2019-11-20,43.7000,43.8400,43.1200,43.2300,151241
2019-11-19,44.2600,44.4400,43.8300,43.8300,82324
2019-11-18,43.8800,44.3200,43.6400,44.1800,103528
2019-11-15,44.1000,44.1500,42.2500,43.9900,236403
2019-11-14,44.1000,44.4100,43.5400,43.7900,180962
2019-11-13,44.6900,44.9800,44.1100,44.2100,166659
2019-11-12,44.9000,45.1200,44.7200,45.0800,103546
2019-11-11,43.9500,44.9700,43.8500,44.7700,100634
2019-11-08,43.1800,44.1500,43.1000,43.9800,237284
2019-11-07,43.7900,44.2700,42.5300,43.3800,290901
2019-11-06,43.9500,44.2400,43.6700,44.0900,136159
2019-11-05,44.0200,44.1600,43.7300,43.9600,96877
2019-11-04,43.9400,44.0900,43.3700,43.8100,184733
2019-11-01,43.9600,44.0300,43.4300,43.6500,264341
2019-10-31,43.9400,44.0600,43.1600,43.5600,234778
2019-10-30,43.9700,44.4100,43.3400,44.1700,187701
2019-10-29,44.7900,45.1300,44.0000,44.0900,352892
2019-10-28,44.3200,44.9300,44.3200,44.7700,198040
2019-10-25,44.4600,44.5200,43.8900,44.1500,102668
2019-10-24,45.2200,45.2200,44.5400,44.5600,66353
2019-10-23,45.0600,45.1700,44.4900,45.1200,52501
2019-10-22,45.4200,45.5400,44.9900,45.1400,84336
2019-10-21,45.3800,45.7600,45.2000,45.6000,92110
2019-10-18,44.6700,45.2500,44.6400,44.8800,83306
2019-10-17,44.7700,45.2400,44.7000,44.9200,113973
2019-10-16,44.3100,44.8400,44.1800,44.6000,88888
2019-10-15,44.8200,45.0800,44.4300,44.4400,118979
2019-10-14,44.1600,45.0700,44.1600,44.7700,127334
2019-10-11,44.9100,45.3400,44.4900,44.5000,148856
2019-10-10,44.6600,44.8600,44.3400,44.3700,104729
2019-10-09,44.9200,44.9200,44.4300,44.5000,158241
2019-10-08,44.8900,44.8900,44.2500,44.5300,223892
2019-10-07,45.4600,45.6500,44.9700,45.3000,188828
2019-10-04,44.5300,45.6700,44.5300,45.6400,129377
2019-10-03,44.5000,45.0200,44.2200,44.5800,103936
2019-10-02,45.5700,45.5700,44.5200,44.6900,166172
2019-10-01,46.6100,46.8600,45.7300,45.8700,164717
2019-09-30,46.6200,46.8600,46.2500,46.3300,270684
2019-09-27,46.5800,46.6700,46.1400,46.4400,150759
2019-09-26,47.2500,47.2500,46.2200,46.3900,95848
2019-09-25,46.4100,47.3100,46.2800,47.3000,176729
2019-09-24,46.1700,46.7000,46.0000,46.1900,166644
2019-09-23,46.0400,46.4800,45.7200,46.1200,131902
2019-09-20,45.7700,46.1100,45.2000,46.0300,437976
2019-09-19,46.0400,46.5600,45.7000,45.7600,276598
2019-09-18,46.1800,46.3700,45.7700,45.9000,211600
2019-09-17,46.5800,46.8100,46.0900,46.1600,373830
2019-09-16,47.1200,47.4100,46.3000,46.6400,184603
2019-09-13,47.7000,48.1500,47.4800,47.5300,155769
2019-09-12,47.0100,48.0800,46.7400,47.6800,296352
2019-09-11,46.2100,47.1800,46.2100,46.9900,208923
2019-09-10,45.9800,46.3700,45.2200,46.2300,224414
2019-09-09,45.5700,46.1100,45.4200,45.7100,248278
2019-09-06,44.8000,45.4900,44.5100,45.1700,130548
2019-09-05,44.5500,44.8200,43.9600,44.7900,254062
2019-09-04,43.8600,44.0500,43.3100,43.9200,158236
2019-09-03,43.6000,43.8800,43.1500,43.4700,262211
2019-08-30,43.8300,44.1700,43.4000,43.8700,78028
2019-08-29,43.6600,43.8500,43.4900,43.6400,115855
2019-08-28,42.8700,43.8100,42.8700,43.1800,172315
2019-08-27,43.0200,43.3000,42.7300,42.9300,172192
2019-08-26,42.7100,42.9200,42.3000,42.7000,140176
2019-08-23,43.5700,43.7900,41.9800,42.3100,137421
2019-08-22,43.8700,44.0100,43.2600,43.7800,67735
2019-08-21,43.6800,43.7100,43.1300,43.5600,84588
2019-08-20,44.0300,44.0300,43.1900,43.2500,128937
2019-08-19,44.2200,44.3600,43.9100,44.0600,83220
2019-08-16,43.1400,43.7600,43.0000,43.6900,235822
2019-08-15,42.8200,43.1400,42.5400,42.9700,123839
2019-08-14,43.1200,43.6100,42.7000,42.7300,171254
2019-08-13,43.5300,44.4400,43.5300,43.9500,85839
2019-08-12,43.6800,44.2300,43.5700,43.9700,73100
2019-08-09,44.1000,44.3800,43.5300,43.9400,118937
2019-08-08,44.1000,44.4500,44.0600,44.0700,162954
2019-08-07,43.3100,43.9600,42.6200,43.8200,131769
2019-08-06,41.7900,44.3100,41.7900,43.9000,327949
2019-08-05,42.0500,42.3100,40.8600,41.5100,189186
2019-08-02,42.4100,42.7400,41.8700,42.6800,90629
2019-08-01,43.2800,43.7900,42.7000,42.7300,155888
2019-07-31,43.3300,44.0200,43.3300,43.4400,218216
2019-07-30,42.6600,43.6700,42.6600,43.3100,190223
2019-07-29,43.2700,43.6900,42.8700,43.0200,138362
2019-07-26,43.0000,43.4700,42.8100,43.3400,123433
2019-07-25,43.0000,43.0100,42.5700,42.8400,109460
2019-07-24,42.1000,43.2100,42.1000,43.0600,160857
2019-07-23,41.7900,42.2500,41.5300,42.2500,107759
2019-07-22,41.7100,41.8400,41.3400,41.7800,95066
2019-07-19,41.6600,42.0600,41.5000,41.6400,148138
2019-07-18,41.4300,41.9400,41.3300,41.7100,119595
2019-07-17,41.4500,41.7900,41.4000,41.4600,117835
2019-07-16,41.6300,41.8700,41.4700,41.6000,88103
2019-07-15,41.9300,41.9300,41.0400,41.5600,90009
2019-07-12,41.6700,42.1000,41.4100,41.8600,122774
2019-07-11,41.6800,41.8400,41.4300,41.8200,113592
2019-07-10,41.8300,42.2700,41.6300,41.7500,77970
2019-07-09,41.5800,41.9000,41.4900,41.8300,83374
2019-07-08,41.8800,42.1800,41.6500,41.8000,108926
2019-07-05,41.7200,42.1000,41.5000,42.1000,84735
2019-07-03,41.2600,41.9500,41.2600,41.7900,79437
2019-07-02,41.0000,41.3900,40.7800,41.0900,166520
2019-07-01,40.6200,40.9200,40.2300,40.8700,195102
2019-06-28,38.9300,40.3700,38.8200,40.2900,444178
2019-06-27,38.1600,39.0800,38.0800,38.7400,272748
2019-06-26,39.2800,39.5600,38.1100,38.1600,292958
2019-06-25,40.0000,40.2100,38.3500,39.3000,327481
2019-06-24,41.3700,41.9600,41.0400,41.0400,127752
2019-06-21,41.6300,42.0700,41.2600,41.5300,314655
2019-06-20,42.0500,42.0500,41.3850,41.7700,177548
2019-06-19,41.3500,42.2900,41.3500,41.7500,298504
2019-06-18,40.7200,41.7100,40.6000,41.3500,240288
2019-06-17,41.0500,41.0800,40.6100,40.6200,99711
2019-06-14,40.8100,41.2700,40.7000,41.0000,100271
2019-06-13,40.6900,41.1100,40.6200,40.9000,126695
2019-06-12,41.0200,41.1200,40.7800,40.8200,94328
2019-06-11,41.8000,41.8700,40.9300,41.0000,97288
2019-06-10,41.6400,41.9100,41.4400,41.6500,81305
2019-06-07,41.9200,42.2600,41.4700,41.5100,115781
2019-06-06,41.6500,41.9300,41.2200,41.8300,252343
2019-06-05,41.5200,41.8200,41.0900,41.8100,105215
2019-06-04,41.3000,41.7900,41.0100,41.6200,141607
2019-06-03,40.4400,40.9700,40.3300,40.9000,162880
2019-05-31,40.2100,40.5400,40.0300,40.5100,107211
2019-05-30,40.4700,40.9200,40.3000,40.6400,128428
2019-05-29,40.5400,40.7300,40.0100,40.3800,115729
2019-05-28,41.5000,41.6900,40.8400,40.8500,104474
2019-05-24,41.4400,41.8600,41.3100,41.6500,167972
2019-05-23,40.6900,41.2500,40.4900,41.2300,204420
2019-05-22,40.6500,40.8900,39.5600,40.8500,149887
2019-05-21,39.9100,40.1900,39.5800,39.7500,93270
2019-05-20,39.0500,39.7600,38.9800,39.6300,156301
2019-05-17,39.1700,39.9800,39.0900,39.1800,134867
2019-05-16,38.9900,39.9200,38.9900,39.4100,95907
2019-05-15,38.7700,39.1900,38.6400,38.9900,88436
2019-05-14,38.8000,39.4300,38.8000,39.2600,102038
2019-05-13,39.1700,39.3900,38.7000,38.7700,110350
2019-05-10,39.7500,39.7500,39.0600,39.7100,96798
2019-05-09,39.4600,40.0600,39.2600,39.7900,97579
2019-05-08,40.0000,40.2700,39.6000,39.6600,68280
2019-05-07,40.3900,40.6000,39.8400,40.0100,102838
2019-05-06,40.2100,40.7400,40.1400,40.6200,101349
2019-05-03,40.2100,40.8300,40.0500,40.7100,91670
2019-05-02,40.5300,41.0800,40.0600,40.2200,124697
2019-05-01,39.9900,40.7400,39.0100,40.4000,443162
2019-04-30,38.4400,38.7100,38.1800,38.5800,151052
2019-04-29,38.1200,38.7700,38.1200,38.3000,237203
2019-04-26,37.5300,38.1932,37.5300,38.1500,72732
2019-04-25,37.4100,37.4800,36.7900,37.4700,93655
2019-04-24,37.3100,37.7300,37.1900,37.6500,82529
2019-04-23,37.0900,37.7200,37.0300,37.2600,88810
2019-04-22,37.7400,37.9600,36.9300,37.1300,106860
2019-04-18,37.3300,38.0200,37.3300,37.9100,120566
2019-04-17,37.5000,37.6200,36.9000,37.4200,141834
2019-04-16,36.6900,37.3600,36.6200,37.3500,128441
2019-04-15,36.7700,36.8600,36.4100,36.4800,80932
2019-04-12,36.8800,37.0800,36.4800,36.6700,79515
2019-04-11,36.5900,36.7600,36.3600,36.6000,123198
2019-04-10,35.7200,36.5400,35.6000,36.4600,167748
2019-04-09,35.6900,35.8000,35.3600,35.4600,169288
2019-04-08,35.7900,36.1200,35.7400,35.8600,126769
2019-04-05,35.7800,36.0600,35.7600,35.9200,151426
2019-04-04,35.2700,35.8500,35.1900,35.6900,109003
2019-04-03,35.7600,35.8000,35.0400,35.2300,135790
2019-04-02,35.7400,35.9900,35.3300,35.4500,177415
2019-04-01,35.4100,35.8100,35.3500,35.8000,247692
2019-03-29,35.4000,35.6700,34.9200,35.2100,236801
2019-03-28,35.3400,35.4900,35.0400,35.3400,116160
2019-03-27,34.9700,35.4700,34.7800,35.3100,110473
2019-03-26,35.2200,35.5500,34.7600,35.0300,112206
2019-03-25,34.5400,35.3400,34.3800,35.1700,152219
2019-03-22,35.4600,35.5000,34.6600,34.6800,192562
2019-03-21,35.6400,36.3300,35.5500,35.7600,178248
2019-03-20,36.4800,36.5400,35.6700,35.7200,279087
2019-03-19,37.5500,37.5500,36.4600,36.4700,204933
2019-03-18,37.4700,37.8400,37.3600,37.4500,173924
2019-03-15,37.4400,38.0800,37.2100,37.4700,454090
2019-03-14,37.9500,38.1200,37.5900,37.6200,88598
2019-03-13,37.7200,38.3400,37.6800,37.8500,243887
2019-03-12,38.0200,38.1900,37.4800,37.5000,304458
2019-03-11,37.7000,38.0600,37.4500,38.0000,107847
2019-03-08,37.7200,38.0100,37.4900,37.5600,171386
2019-03-07,38.6600,38.6600,37.8700,37.8900,302654
2019-03-06,38.8400,39.1100,38.3000,38.5200,136340
2019-03-05,39.3600,39.3600,38.8500,38.9900,92826
2019-03-04,39.6800,39.9700,39.2200,39.3100,119533
2019-03-01,39.2800,40.0000,39.1300,39.7100,127756
2019-02-28,39.2300,39.3800,39.0400,39.1900,202307
2019-02-27,38.9700,39.2500,38.8500,39.2000,108454
2019-02-26,39.2900,39.6400,39.0200,39.0600,192600
2019-02-25,39.4900,39.8200,39.2800,39.2800,175068
2019-02-22,39.7600,39.9000,39.1300,39.3400,174543
2019-02-21,40.2900,40.3900,39.5200,39.5500,150205
2019-02-20,39.4200,40.4000,39.4000,40.2900,159191
2019-02-19,39.0400,39.7050,39.0300,39.6300,122592
2019-02-15,38.7000,39.1800,38.7000,39.0900,163769
2019-02-14,38.5800,38.9100,38.3600,38.3700,176938
2019-02-13,38.2100,39.0400,38.2100,38.8000,129245
2019-02-12,38.4000,38.6300,38.0900,38.1600,130022
2019-02-11,37.7800,38.2600,37.7600,38.2500,129813
2019-02-08,37.7900,37.9700,37.0900,37.7300,242884
2019-02-07,38.6500,39.0800,37.6700,38.0800,311933
2019-02-06,37.1100,39.6400,37.1100,39.1000,248440
2019-02-05,42.3000,42.5400,41.3800,41.8000,220717
2019-02-04,42.0500,42.4800,41.9100,42.1800,179612
2019-02-01,41.8500,42.1300,41.6900,42.0900,113026
2019-01-31,41.2400,41.8700,41.1300,41.6500,180306
2019-01-30,41.3100,41.5500,40.5800,41.2900,186441
2019-01-29,41.4200,41.5600,41.0400,41.0700,64940
2019-01-28,41.3900,41.9200,41.0200,41.4300,88542
2019-01-25,42.0000,42.1900,41.1200,41.7000,205104
2019-01-24,41.7800,41.9800,41.5000,41.8000,174652
2019-01-23,41.4700,42.0100,41.3000,41.8500,173672
2019-01-22,41.0300,41.5500,41.0300,41.4000,222538
2019-01-18,40.9100,41.3600,40.7100,41.2500,165885
2019-01-17,39.1600,40.7600,39.1600,40.7500,288529
2019-01-16,38.8500,39.3700,38.7800,39.2900,126696
2019-01-15,38.5800,38.8300,38.3000,38.7900,186681
2019-01-14,38.5900,39.0900,38.4700,38.7000,133548
2019-01-11,38.3200,39.0600,38.2800,38.9700,255248
2019-01-10,38.5300,38.9000,38.4500,38.7100,163684
2019-01-09,37.9700,38.8400,37.8900,38.7100,230803
2019-01-08,37.9600,38.2100,37.6600,38.1100,151636
2019-01-07,37.9800,38.3400,37.5600,37.7100,162849
2019-01-04,37.7100,38.4500,37.5000,37.9400,140183
2019-01-03,37.5400,37.8000,37.0000,37.1100,146862
2019-01-02,37.0100,37.6800,36.5500,37.5900,151424
2018-12-31,37.4500,37.7700,36.6600,37.4500,184244
2018-12-28,37.1300,37.6500,36.7800,37.3100,198000
2018-12-27,36.5600,37.1300,35.7400,37.0000,216811
2018-12-26,36.2500,37.1100,35.4100,37.0100,147525
2018-12-24,37.0000,37.2000,35.9400,36.0200,71811
2018-12-21,36.6500,37.5200,35.8900,37.2200,482350
2018-12-20,35.5100,37.0700,35.3400,36.5800,234467
2018-12-19,37.6100,37.9600,35.7800,35.8100,358010
2018-12-18,37.9300,38.3100,37.5000,37.5400,187139
2018-12-17,37.3700,38.4300,37.3700,37.6200,282148
2018-12-14,37.5100,37.9600,37.3100,37.6800,104739
2018-12-13,38.3600,38.5800,37.5500,37.9900,166929
2018-12-12,39.3000,39.6300,38.3400,38.3600,144838
2018-12-11,39.6700,42.0100,38.5300,39.0600,332927
2018-12-10,38.1100,38.3800,37.2600,38.3400,195245
2018-12-07,38.3400,39.5700,37.7100,38.2100,173531
2018-12-06,37.4900,38.2600,37.0200,38.2200,111638
2018-12-04,39.7100,40.2000,37.9900,38.0300,131650
2018-12-03,40.3900,40.6300,38.9300,39.8600,171339
2018-11-30,39.9600,40.6400,39.8900,40.2800,142992
2018-11-29,39.8900,40.3000,39.4900,40.0300,90908
2018-11-28,39.0800,40.4400,38.7400,40.1200,175696
2018-11-27,39.2600,39.6900,38.7100,39.0200,79363
2018-11-26,39.5800,39.9900,39.2900,39.5400,83305
2018-11-23,38.9000,39.5400,38.7900,39.2400,38830
2018-11-21,39.2000,39.9700,38.9200,39.3600,37166
2018-11-20,39.1100,39.7500,38.6900,39.0600,106233
2018-11-19,39.3200,39.7800,38.9100,39.6200,105825
2018-11-16,38.7900,39.6300,38.5700,39.5000,210511
2018-11-15,38.1600,39.2600,38.1600,39.2200,137224
2018-11-14,40.0400,40.1100,38.3500,38.4600,169496
2018-11-13,40.1400,40.5000,39.5900,39.6900,90975
2018-11-12,40.5500,40.8600,39.8800,39.9400,183313
2018-11-09,41.2400,41.4100,40.3800,40.7000,95608
2018-11-08,41.2500,41.9800,41.0000,41.3100,72533
2018-11-07,41.2000,42.0000,40.8700,41.3800,76576
2018-11-06,40.7300,41.4700,40.7100,40.9700,259433
2018-11-05,41.2500,41.5700,40.3900,41.0200,159304
2018-11-02,39.9500,40.9400,39.8800,40.9200,165857
2018-11-01,39.5500,40.2200,38.7500,39.6800,391921
2018-10-31,40.2900,40.6200,39.1800,39.2800,475407
2018-10-30,37.9600,38.6200,37.7000,38.3700,133273
2018-10-29,38.5500,39.1500,37.5800,37.9400,171656
2018-10-26,38.2200,38.7800,37.3700,38.0200,148126
2018-10-25,37.9000,38.8900,37.6300,38.6400,151119
2018-10-24,38.8200,39.4200,37.6900,37.7600,213563
2018-10-23,38.8100,39.4600,38.7100,39.0100,167395
2018-10-22,39.6300,40.4600,39.4700,39.5300,231721
2018-10-19,39.0400,40.2000,38.3800,39.7800,215313
2018-10-18,40.4300,40.7900,39.5300,39.6900,103761
2018-10-17,40.4700,40.8700,40.1100,40.5700,77454
2018-10-16,39.9400,40.7100,39.3600,40.6300,62156
2018-10-15,39.6300,40.2100,39.5600,39.6300,86826
2018-10-12,40.9800,40.9800,39.0600,39.7700,294026
2018-10-11,42.2200,42.5000,40.5700,40.5900,137175
2018-10-10,43.8400,44.0700,42.3600,42.4900,184930
2018-10-09,43.6100,44.1600,42.4300,43.9300,139834
2018-10-08,43.3900,44.2400,43.3900,43.8500,66729
2018-10-05,43.7700,44.1800,43.2700,43.5400,158596
2018-10-04,43.6400,44.4800,43.2000,43.7600,109348
2018-10-03,43.3700,44.0100,43.1900,43.7100,157716
2018-10-02,43.4400,43.8500,43.2900,43.3200,225359
2018-10-01,45.0500,45.0600,43.5400,43.6300,94210
2018-09-28,44.8500,45.4000,44.7000,44.9000,144780
2018-09-27,45.2500,45.4800,45.0000,45.0000,87177
2018-09-26,45.6500,45.6500,45.1500,45.2500,75395
2018-09-25,45.7500,45.7800,45.4000,45.5000,80110
2018-09-24,46.4500,46.4500,45.4000,45.6000,99249
2018-09-21,46.5500,46.7600,46.3500,46.6000,280486
2018-09-20,46.1500,46.6500,46.0500,46.5500,64421
2018-09-19,45.7000,46.4300,45.7000,45.9500,123567
2018-09-18,45.8500,46.0000,45.6000,45.7000,58289
2018-09-17,46.8500,46.8500,45.8000,45.8500,61464
2018-09-14,45.8500,47.0000,45.7000,46.8500,113622
2018-09-13,45.7000,46.1000,45.6500,45.9500,54918
2018-09-12,45.9000,46.1000,45.5000,45.9000,76003
2018-09-11,45.9000,46.4750,45.7000,45.9000,59765
2018-09-10,46.9000,46.9500,46.1000,46.2000,81605
2018-09-07,46.4500,46.7000,46.1000,46.7000,72258
2018-09-06,46.5500,46.8500,46.4000,46.6000,58081
2018-09-05,46.4500,46.9500,46.3000,46.5000,52302
2018-09-04,46.0500,46.7000,45.7500,46.4500,72814
2018-08-31,46.0000,46.4000,45.6000,46.3000,82049
2018-08-30,45.8500,46.6500,45.4000,46.3000,72419
2018-08-29,45.7500,46.0500,45.4500,45.9500,52062
2018-08-28,46.2500,46.3500,45.7500,45.8000,43657
2018-08-27,46.3500,46.7000,46.0500,46.1500,61764
2018-08-24,45.9000,46.4000,45.6500,46.3000,54268
2018-08-23,46.0000,46.1300,45.3000,45.7500,70988
2018-08-22,46.5000,46.5000,45.9000,46.1000,87707
2018-08-21,46.5000,46.8500,46.3000,46.5000,170838
2018-08-20,46.0000,46.3500,45.4000,46.1500,131090
2018-08-17,45.2500,45.8500,45.2000,45.8500,145593
2018-08-16,45.1000,46.0500,45.1000,45.4000,90348
2018-08-15,44.8500,45.2000,44.6500,44.8500,95285
2018-08-14,44.4500,45.0000,44.4500,45.0000,68350
2018-08-13,44.7500,44.9000,44.1500,44.4000,68676
2018-08-10,44.3000,44.9300,43.9500,44.8000,67637
2018-08-09,44.6500,44.8500,44.3500,44.6000,56174
2018-08-08,43.8000,44.8000,43.6500,44.6000,65556
2018-08-07,44.5500,44.8000,43.8000,43.8000,55549
2018-08-06,43.8000,44.5300,43.8000,44.4500,62836
2018-08-03,44.0500,44.3500,43.1500,43.9500,87299
2018-08-02,43.6500,44.1500,43.6000,43.9000,70952
2018-08-01,43.8500,44.1500,43.4000,43.7500,96577
2018-07-31,43.2000,43.8000,42.7000,43.7000,192406
2018-07-30,43.2000,43.7500,43.1800,43.2500,108460
2018-07-27,44.3000,44.6000,43.4500,43.5000,121909
2018-07-26,44.2500,44.9300,44.2500,44.5000,138081
2018-07-25,44.4500,44.4500,43.7500,44.2000,112109
2018-07-24,44.7000,45.0000,44.2800,44.4500,83777
2018-07-23,45.1500,45.5000,44.6500,44.7000,115266
2018-07-20,45.2500,45.6000,45.1500,45.3500,118077
2018-07-19,45.4000,46.0000,45.2000,45.3000,162457
2018-07-18,45.1500,45.7500,45.1000,45.7000,98873
2018-07-17,44.2500,45.5500,44.2000,45.3000,123120
2018-07-16,45.9000,46.0500,44.6500,44.7500,217669
2018-07-13,46.0000,46.4500,45.8000,46.1000,241131
2018-07-12,47.1000,47.2000,45.9000,46.0000,127906
2018-07-11,46.9500,47.3000,46.6000,46.6500,84282
2018-07-10,47.3500,47.5000,46.6500,47.0000,49400
2018-07-09,46.9000,47.2500,46.8700,47.2000,53259
2018-07-06,46.1000,46.8000,46.0000,46.4500,65606
2018-07-05,46.2000,46.3000,45.4500,46.0000,114082
2018-07-03,45.4500,45.9500,45.3500,45.9500,69848
2018-07-02,44.4000,45.3500,44.3000,45.3000,86237
2018-06-29,45.0000,45.2800,44.5000,44.6000,136046
2018-06-28,44.3000,44.8000,44.3000,44.7000,72661
2018-06-27,45.3500,45.3500,44.3000,44.4000,99914
2018-06-26,45.2000,45.5000,44.7500,45.3000,95261
2018-06-25,45.5500,45.6000,44.9000,45.1500,93152
2018-06-22,45.7500,45.9500,45.1500,45.6000,218510
2018-06-21,45.5500,46.1000,45.3500,45.5000,114980
2018-06-20,45.7000,45.9500,45.3400,45.7500,149833
2018-06-19,44.5000,45.7000,44.5000,45.6500,95768
2018-06-18,44.5000,44.9500,44.2000,44.9000,74765
2018-06-15,44.5000,44.7500,43.9500,44.7000,216962
2018-06-14,44.4500,44.6500,44.1500,44.6000,93422
2018-06-13,44.6500,44.9500,44.1000,44.4000,85097
2018-06-12,45.4000,45.5000,44.6000,44.9500,67707
2018-06-11,45.7500,45.9300,45.2000,45.4000,63151
2018-06-08,45.4000,45.9000,45.4000,45.5500,77382
2018-06-07,45.5500,45.7000,45.2000,45.4500,85599
2018-06-06,45.4500,45.7500,45.0000,45.5000,102637
2018-06-05,45.2000,45.4800,44.4000,45.4500,103494
2018-06-04,44.7500,45.3000,44.6000,45.2000,116251
2018-06-01,44.4000,44.8500,44.3000,44.4500,121765
2018-05-31,44.9000,44.9000,44.1000,44.2000,84650
2018-05-30,43.9500,45.0000,43.9500,44.9500,71384
2018-05-29,43.8500,44.2000,43.3000,43.7000,97648
2018-05-25,44.4000,44.6000,43.9000,44.3000,76985
2018-05-24,44.4500,44.8000,44.0250,44.5500,65009
2018-05-23,44.7000,44.8000,44.4800,44.7000,61083
2018-05-22,44.8000,45.2500,44.6500,44.7500,49348
2018-05-21,44.5000,44.9000,44.4000,44.8500,63508
2018-05-18,44.6000,44.6000,44.1000,44.2500,141154
2018-05-17,43.7500,44.4500,43.7500,44.3500,136105
2018-05-16,43.3000,44.0000,43.2000,43.8500,124759
2018-05-15,42.6500,43.4000,42.6500,43.2500,94673
2018-05-14,42.9500,43.0000,42.6000,42.8000,91674
2018-05-11,42.9000,43.1500,42.8000,42.9500,66741
2018-05-10,42.7500,43.0500,42.4500,42.9500,166158
2018-05-09,42.8500,43.0000,42.2500,42.8000,91448
2018-05-08,43.2000,43.2000,42.4500,42.7500,114632
2018-05-07,43.4000,43.4000,42.3000,42.6000,153724
2018-05-04,42.4000,44.1000,42.4000,43.6000,171866
2018-05-03,41.1500,43.0500,39.6000,42.8500,649343
2018-05-02,44.2000,44.2000,43.1500,43.3000,207748
2018-05-01,44.6500,44.6500,43.8500,44.2500,136190
2018-04-30,44.7500,45.1000,44.5000,44.7000,166770
2018-04-27,44.1500,44.6500,44.1500,44.6000,43966
2018-04-26,44.6000,44.6000,44.1000,44.4000,59151
2018-04-25,44.4500,44.8000,44.1000,44.5000,88528
2018-04-24,44.8500,44.9500,44.1000,44.5500,83774
2018-04-23,45.0500,45.2500,44.5500,44.7500,83270
2018-04-20,45.0000,45.2500,44.6000,44.8500,93426
2018-04-19,45.0000,45.4000,44.6500,44.9500,111728
2018-04-18,44.9500,45.1500,44.8000,44.8500,151988
2018-04-17,45.5500,45.5500,44.7000,44.9500,142833
2018-04-16,44.7500,45.7500,44.7000,45.3000,158307
2018-04-13,44.0000,44.5700,43.9000,44.3500,159846
2018-04-12,43.9500,43.9500,43.6500,43.8000,59840
2018-04-11,43.6000,43.8000,43.2500,43.5500,97362
2018-04-10,43.9500,43.9500,43.1500,43.7000,147249
2018-04-09,43.4000,43.9500,42.9000,43.1500,116237
2018-04-06,43.5500,43.9000,42.8000,43.0000,137071
2018-04-05,43.6000,43.9000,42.9500,43.8500,159119
2018-04-04,42.2500,43.4000,42.2500,43.3000,93576
2018-04-03,41.8500,43.1000,41.3000,42.8500,144813
2018-04-02,42.5000,42.8500,41.1000,41.6000,114171
2018-03-29,43.0000,43.0000,42.5000,42.7500,328999
2018-03-28,41.8000,42.9000,41.7000,42.8500,163533
2018-03-27,42.8000,42.8000,41.6500,41.8000,137845
2018-03-26,42.2500,42.7000,42.0500,42.6500,166640
2018-03-23,43.0500,43.2000,41.5000,41.5000,181879
2018-03-22,44.2500,44.9000,43.1000,43.1500,110317
2018-03-21,44.5500,45.1500,44.5500,44.7500,80641
2018-03-20,44.5000,44.7500,44.1500,44.5000,86839
2018-03-19,44.2000,44.5500,43.7000,44.4500,137086
2018-03-16,43.5000,44.5500,43.5000,44.5000,414864
2018-03-15,43.6500,43.8500,43.2500,43.8500,150102
2018-03-14,43.7000,44.0000,43.2500,43.4500,100109
2018-03-13,44.1500,44.1500,43.4500,43.5500,79486
2018-03-12,44.0500,44.5500,43.7500,43.8500,129079
2018-03-09,42.9500,44.2500,42.6000,44.0500,131289
2018-03-08,42.9500,43.2000,42.3500,42.6000,130984
2018-03-07,42.6500,43.1500,42.6500,42.6500,172946
2018-03-06,43.0000,43.0000,42.0000,42.9500,142730
2018-03-05,41.6000,42.9500,41.3500,42.8000,108312
2018-03-02,41.2000,41.8500,40.6000,41.7500,117282
2018-03-01,41.1500,41.5500,40.9000,41.4500,158121
2018-02-28,42.2500,42.4000,41.1000,41.1500,115519
2018-02-27,42.7500,43.0500,42.1000,42.1000,93143
