,TGLS_open,TGLS_high,TGLS_low,TGLS_close,TGLS_volume
2021-12-22,25.2000,27.4500,25.0000,27.1400,574044
2021-12-21,24.4000,25.2400,24.0700,25.2100,333437
2021-12-20,23.3900,24.0200,22.5201,23.9100,406642
2021-12-17,23.9700,25.4800,23.2000,24.2100,657772
2021-12-16,23.7700,24.8500,23.0000,24.4000,921225
2021-12-15,22.5000,23.2299,20.9000,23.1800,841105
2021-12-14,20.4500,22.6100,19.7500,22.2300,1657185
2021-12-13,18.8100,21.3300,18.8000,21.1000,2308801
2021-12-10,20.8322,21.1900,18.5100,18.6700,3920239
2021-12-09,20.9000,23.0000,18.1000,21.5600,11093304
2021-12-08,33.9400,33.9400,32.5700,33.7000,542082
2021-12-07,31.9600,34.0800,31.5701,32.8200,511574
2021-12-06,31.9000,32.4700,31.0965,31.2300,383027
2021-12-03,32.5500,32.9999,31.0600,31.7700,313973
2021-12-02,30.1000,32.3900,29.7600,32.3100,365566
2021-12-01,31.7400,32.7400,30.1400,30.2600,433932
2021-11-30,31.4000,31.8900,29.7861,30.7800,636506
2021-11-29,32.7900,33.0000,30.7200,31.5600,439858
2021-11-26,32.2900,32.5650,29.6000,30.7700,436104
2021-11-24,33.3500,33.4800,31.9000,33.1500,234587
2021-11-23,33.5400,34.8999,32.0721,33.4200,393135
2021-11-22,31.9900,33.8400,31.8600,33.4900,350288
2021-11-19,32.2500,32.7399,31.4000,32.1700,264635
2021-11-18,33.0596,33.7900,31.6700,32.5000,416729
2021-11-17,32.8400,33.4300,31.7600,33.2000,249926
2021-11-16,32.2400,32.5200,30.5000,32.4100,365755
2021-11-15,34.3200,34.5000,31.8000,32.2300,332119
2021-11-12,33.0000,33.4100,31.5000,32.2200,259196
2021-11-11,32.8500,34.1900,32.2500,32.9500,457204
2021-11-10,31.0600,32.4400,31.0600,32.1100,303603
2021-11-09,32.3900,32.9900,30.8728,31.2900,473256
2021-11-08,31.4200,32.2500,29.6001,30.5700,471635
2021-11-05,30.1400,30.8700,29.0600,29.5500,402748
2021-11-04,29.6500,30.0500,29.5709,29.9000,216220
2021-11-03,28.5300,29.9901,28.5100,29.7900,233135
2021-11-02,30.3847,30.6000,28.0100,28.7900,739606
2021-11-01,29.3700,30.1399,29.0200,29.8400,380459
2021-10-29,28.8700,29.1700,28.5700,28.8800,176278
2021-10-28,28.3700,29.2500,28.1379,28.8300,237652
2021-10-27,28.3100,28.4000,27.6218,28.2900,179265
2021-10-26,28.4500,28.9100,28.2900,28.3500,256825
2021-10-25,27.4800,28.2900,27.1189,28.2200,197495
2021-10-22,27.0300,27.9400,26.9701,27.3300,140126
2021-10-21,27.0500,27.3745,26.4700,27.1400,202452
2021-10-20,26.3400,27.4100,26.2500,27.1400,187564
2021-10-19,26.1700,26.6700,25.4400,26.1800,268471
2021-10-18,26.6600,27.4499,26.2100,26.3500,196952
2021-10-15,26.5100,27.8000,26.0400,26.5800,377000
2021-10-14,27.1200,27.2350,25.1800,26.0800,320727
2021-10-13,26.1200,26.8600,25.7600,26.1700,233225
2021-10-12,24.5200,26.6900,24.5001,26.1400,375059
2021-10-11,24.4950,25.8800,24.1700,24.6300,635623
2021-10-08,26.5000,27.0000,24.3214,24.4600,485438
2021-10-07,23.9000,26.3000,23.8757,26.2000,905972
2021-10-06,22.1200,23.7950,22.0000,23.5200,399698
2021-10-05,22.0900,22.4200,22.0000,22.3800,109332
2021-10-04,22.5000,22.5100,22.0900,22.0900,183612
2021-10-01,21.8000,22.7500,21.2601,22.4900,166662
2021-09-30,21.6500,22.0850,21.4400,21.7300,255136
2021-09-29,21.9300,22.2450,21.4200,21.6200,132851
2021-09-28,21.7700,22.1000,21.1300,21.7500,205045
2021-09-27,22.2200,22.5500,21.7700,21.9000,175453
2021-09-24,21.6700,22.4400,21.1900,22.0300,244112
2021-09-23,21.7400,22.8516,21.6110,21.9500,271410
2021-09-22,20.4900,21.4800,20.4300,21.3900,185896
2021-09-21,20.9900,21.1300,20.2000,20.3500,195068
2021-09-20,21.3600,21.7050,20.1000,20.8400,313288
2021-09-17,22.0900,22.2500,21.7700,22.0700,88369
2021-09-16,22.2200,22.5100,21.7000,22.1600,111132
2021-09-15,21.5300,22.5600,21.3200,22.1400,136988
2021-09-14,22.5500,22.8900,20.7900,21.3200,414379
2021-09-13,22.1000,22.5600,21.6400,22.5600,134414
2021-09-10,22.7500,23.2000,21.7700,21.7700,246796
2021-09-09,22.3800,23.3800,22.3800,22.5900,195829
2021-09-08,22.6000,22.9400,22.2100,22.5800,162386
2021-09-07,21.9800,22.5400,21.6200,22.5400,350852
2021-09-03,24.0100,24.3400,21.1000,21.9700,596583
2021-09-02,23.2100,24.7338,23.2100,23.7900,484751
2021-09-01,22.8700,23.4700,22.5600,23.0700,129449
2021-08-31,22.6800,23.2700,22.1950,22.8600,151207
2021-08-30,23.4400,23.4999,22.6000,22.6700,134088
2021-08-27,22.5200,23.8500,22.2700,23.1400,236618
2021-08-26,22.9000,23.0700,22.3100,22.3300,148126
2021-08-25,23.5000,23.5050,22.3500,22.8000,298925
2021-08-24,22.9800,23.8450,22.5400,23.5800,240390
2021-08-23,22.0000,23.3000,22.0000,22.9800,490465
2021-08-20,21.0000,21.8800,20.8500,21.8200,201490
2021-08-19,20.7600,21.2700,20.5000,21.0000,128461
2021-08-18,21.2800,21.9900,20.8913,21.3500,134146
2021-08-17,21.8200,21.9900,20.6500,21.4200,222426
2021-08-16,22.4900,22.7199,21.6000,21.9900,181076
2021-08-13,23.2000,23.2050,21.7100,22.4300,340500
2021-08-12,23.5000,23.9100,22.7800,23.0000,327348
2021-08-11,26.0000,26.0000,23.0600,23.6200,662204
2021-08-10,23.2700,26.0000,23.0400,24.6000,857779
2021-08-09,22.7400,23.6600,21.5000,23.0400,406345
2021-08-06,20.2500,22.6000,20.2200,22.5500,634908
2021-08-05,18.9800,20.0000,18.9300,19.8200,231532
2021-08-04,19.1400,19.2500,18.4900,18.8300,113422
2021-08-03,19.2100,19.7600,18.5600,19.1900,181417
2021-08-02,19.3100,19.7600,19.0500,19.2400,161842
2021-07-30,19.3500,19.9161,18.9678,19.2900,112362
2021-07-29,19.1700,19.9300,18.8500,19.5700,122974
2021-07-28,18.3500,19.4000,18.1776,19.0200,147248
2021-07-27,18.4000,18.5494,18.0301,18.2700,122004
2021-07-26,18.3700,18.8000,18.1700,18.5000,197913
2021-07-23,18.4900,18.5892,17.8701,18.3700,140580
2021-07-22,18.8900,18.8900,17.9001,18.4300,117526
2021-07-21,18.2000,19.0400,18.0000,18.8500,163895
2021-07-20,17.3900,17.9800,17.1300,17.9200,355048
2021-07-19,18.0600,18.1400,17.3200,17.5500,355980
2021-07-16,19.0000,19.2800,18.4401,18.5200,167633
2021-07-15,18.7000,19.0000,18.4200,18.8700,192753
2021-07-14,19.8750,19.8750,18.8500,18.8500,240153
2021-07-13,19.8900,19.9900,19.3301,19.4500,104659
2021-07-12,19.7000,19.9650,19.2600,19.8900,157760
2021-07-09,19.2000,20.0388,19.2000,19.8200,143334
2021-07-08,18.6400,19.5600,18.3310,19.2000,174684
2021-07-07,19.9307,20.0000,18.8179,19.5600,291197
2021-07-06,20.8000,20.8500,19.5900,19.8000,253004
2021-07-02,20.9600,21.2300,20.3100,20.9900,229610
2021-07-01,21.4100,21.5000,20.6000,20.9400,213383
2021-06-30,20.7000,21.5000,20.3800,21.4000,428660
2021-06-29,20.8600,21.1700,20.3000,20.6600,330371
2021-06-28,22.1500,22.2499,20.4300,20.8400,437281
2021-06-25,21.2800,22.7700,21.2700,21.6200,964333
2021-06-24,19.7500,20.8800,19.5200,20.3100,365226
2021-06-23,19.2000,19.8700,18.9000,19.7300,187696
2021-06-22,19.8000,19.8000,19.0900,19.2100,287581
2021-06-21,18.8900,19.9300,18.6500,19.6300,335297
2021-06-18,18.9500,18.9769,18.0600,18.9700,689579
2021-06-17,19.8500,20.0200,18.0200,19.0800,713957
2021-06-16,19.1100,20.3400,19.0500,20.0800,440081
2021-06-15,19.9500,20.1800,19.0000,19.4100,480452
2021-06-14,22.7500,22.7800,19.1000,19.8600,1357987
2021-06-11,20.5900,22.8700,20.5900,22.7100,929746
2021-06-10,20.2600,20.7800,19.4100,20.5000,615279
2021-06-09,20.2900,20.7200,19.8700,20.3500,356914
2021-06-08,19.6600,20.3300,19.5000,20.2600,363172
2021-06-07,20.0200,20.0600,19.4500,19.7800,444965
2021-06-04,20.4100,20.6699,19.3000,19.9700,539351
2021-06-03,19.1800,20.6600,19.0906,20.6500,640171
2021-06-02,23.2000,23.2200,18.6000,19.2600,2249084
2021-06-01,22.3600,24.0100,22.2500,23.4800,1282984
2021-05-28,22.0000,22.0799,20.9100,21.9900,609216
2021-05-27,21.7600,22.2800,20.5600,21.3400,1245512
2021-05-26,20.8100,20.9500,19.5000,19.7300,975578
2021-05-25,19.3600,21.4000,19.3000,20.3300,1681478
2021-05-24,19.0100,19.1700,18.4000,18.8900,1081695
2021-05-21,19.9000,20.2000,17.7300,18.6500,1135064
2021-05-20,17.9400,20.4100,17.4001,19.3500,1435650
2021-05-19,17.7200,17.8900,16.0200,17.5500,588914
2021-05-18,17.3800,18.0900,17.3000,17.9600,786848
2021-05-17,16.9600,17.6000,15.9100,17.1900,1367847
2021-05-14,16.1400,16.8900,16.1000,16.4300,370088
2021-05-13,15.5000,16.4100,15.5000,15.9500,366024
2021-05-12,17.1400,17.4200,15.2400,15.3300,398327
2021-05-11,15.4045,18.2200,15.4045,16.7600,1745161
2021-05-10,12.7500,16.2000,12.6200,16.0300,2172405
2021-05-07,12.0500,12.3000,11.8201,12.2400,169883
2021-05-06,11.8000,12.0600,11.5100,11.7000,132048
2021-05-05,12.2100,12.3300,11.9400,12.0400,116372
2021-05-04,12.2200,12.4000,12.0900,12.2000,45966
2021-05-03,11.7400,12.2200,11.1700,12.1800,172585
2021-04-30,12.2700,12.3100,11.7200,11.9600,131300
2021-04-29,12.7900,12.9180,12.1600,12.3400,91576
2021-04-28,13.1000,13.1016,12.5100,12.6300,111444
2021-04-27,12.7500,13.1200,12.6500,12.9800,119995
2021-04-26,12.5000,12.8000,12.4500,12.6600,105692
2021-04-23,12.1500,12.5900,12.1494,12.4700,66043
2021-04-22,11.7500,12.3500,11.6800,12.1500,124537
2021-04-21,12.1700,12.5500,11.5000,11.6300,373589
2021-04-20,12.6300,12.9400,11.9001,12.1700,138546
2021-04-19,12.0800,12.9200,11.8700,12.8100,170434
2021-04-16,12.2500,12.5500,11.5100,12.0300,382938
2021-04-15,13.0900,13.3300,12.0500,12.3350,217397
2021-04-14,12.4800,13.2100,12.4000,13.0600,207036
2021-04-13,13.6000,13.6500,12.4000,12.5600,353473
2021-04-12,13.4800,14.6000,13.4121,13.5200,460927
2021-04-09,12.5900,13.8600,12.5200,13.1400,549160
2021-04-08,12.1300,12.5600,12.1300,12.5200,293481
2021-04-07,12.3200,12.4123,12.0900,12.1300,88357
2021-04-06,12.2700,12.4600,12.0431,12.2700,147672
2021-04-05,11.9450,12.3500,11.9200,12.1900,159759
2021-04-01,12.0400,12.3500,11.9400,12.0800,224254
2021-03-31,12.1800,12.1800,11.8200,12.0200,180558
2021-03-30,11.8100,12.3650,11.8000,11.9700,628442
2021-03-29,11.0400,11.9381,11.0300,11.7000,516722
2021-03-26,10.7300,11.1300,10.5200,11.0400,341097
2021-03-25,10.1200,10.5700,10.0101,10.4600,118703
2021-03-24,10.1300,10.4900,10.1099,10.2000,124649
2021-03-23,10.6400,10.8300,9.8500,10.0200,277762
2021-03-22,11.0000,11.1000,10.5500,10.7200,161678
2021-03-19,10.5700,10.9500,10.2500,10.9000,278675
2021-03-18,10.6700,10.8500,10.5705,10.6700,380795
2021-03-17,10.5473,10.9000,10.4100,10.6000,195520
2021-03-16,10.3800,10.6000,10.2100,10.6000,309306
2021-03-15,9.9900,10.4000,9.7100,10.3500,454481
2021-03-12,9.8500,9.9900,9.7950,9.9500,156390
2021-03-11,9.7000,9.8700,9.5581,9.8500,146543
2021-03-10,9.7800,9.8000,9.5900,9.7000,86831
2021-03-09,9.7000,9.9000,9.5200,9.8000,160642
2021-03-08,8.6600,9.7200,8.6600,9.7000,324721
2021-03-05,8.4800,8.7600,8.2100,8.7500,114621
2021-03-04,8.4000,8.8379,8.2600,8.6900,206689
2021-03-03,7.8900,8.4800,7.7300,8.3900,245413
2021-03-02,7.6600,7.8836,7.5200,7.7000,262959
2021-03-01,7.6300,7.6600,7.3700,7.4000,52946
2021-02-26,7.6700,7.6700,7.3600,7.3900,51459
2021-02-25,7.5100,7.6500,7.2600,7.5900,62579
2021-02-24,7.3500,7.5100,7.3000,7.4500,63725
2021-02-23,7.4900,7.4900,7.2500,7.2700,27851
2021-02-22,7.3400,7.7500,7.2750,7.4500,70735
2021-02-19,7.5500,7.7100,7.3200,7.3300,58854
2021-02-18,7.4400,7.5400,7.3427,7.5100,120560
2021-02-17,7.3400,7.4533,7.3400,7.4000,60930
2021-02-16,7.2600,7.3500,7.2600,7.3300,72073
2021-02-12,7.1700,7.3481,7.1031,7.2800,61627
2021-02-11,7.1000,7.1900,6.9701,7.1500,59923
2021-02-10,7.1600,7.2200,7.1401,7.1500,31660
2021-02-09,7.0800,7.2000,7.0000,7.1500,27819
2021-02-08,7.1700,7.1900,7.1100,7.1700,35348
2021-02-05,7.2000,7.2000,7.0350,7.1500,47370
2021-02-04,7.0300,7.2000,7.0300,7.1500,63718
2021-02-03,7.0900,7.1092,6.9000,7.0700,58431
2021-02-02,7.0700,7.1300,6.9700,7.0200,27662
2021-02-01,6.8300,7.0800,6.8000,7.0000,46456
2021-01-29,7.0300,7.0300,6.6100,6.7900,37453
2021-01-28,7.0100,7.1200,6.9090,7.0000,23575
2021-01-27,7.1600,7.2338,7.0000,7.0200,51621
2021-01-26,7.2700,7.2700,7.0701,7.1900,72757
2021-01-25,7.2900,7.4000,7.0100,7.2300,93690
2021-01-22,7.3300,7.3500,7.1400,7.2800,88820
2021-01-21,7.4000,7.5100,7.2378,7.3300,56143
2021-01-20,7.1800,7.4500,7.0500,7.3600,155823
2021-01-19,6.9900,7.1300,6.8400,7.0600,89723
2021-01-15,6.9600,7.0000,6.8700,6.9900,43691
2021-01-14,6.9000,6.9800,6.8000,6.8700,32429
2021-01-13,6.9900,6.9900,6.8400,6.8400,29534
2021-01-12,6.8000,7.0200,6.7700,6.9300,26435
2021-01-11,6.8500,6.9478,6.7000,6.7700,54492
2021-01-08,6.9800,7.0450,6.8100,6.8900,48424
2021-01-07,7.0100,7.1400,6.9700,6.9700,39406
2021-01-06,6.9900,7.1100,6.8617,7.0000,67969
2021-01-05,6.6500,7.0410,6.6500,7.0200,37503
2021-01-04,6.9300,6.9300,6.5000,6.5900,136657
2020-12-31,6.9100,7.0400,6.8681,6.9100,38837
2020-12-30,7.0600,7.1500,6.9500,6.9500,43582
2020-12-29,7.2600,7.2600,6.7000,7.0000,124366
2020-12-28,7.1100,7.3300,7.1000,7.2000,73919
2020-12-24,7.0000,7.1600,6.9357,7.1000,17549
2020-12-23,7.0100,7.0500,6.9600,6.9700,53096
2020-12-22,6.9400,7.0105,6.8100,7.0000,100574
2020-12-21,6.9000,7.1900,6.7500,6.8500,132669
2020-12-18,7.1000,7.1873,6.7100,6.8700,152502
2020-12-17,7.1000,7.1998,6.9600,7.0500,66807
2020-12-16,7.1800,7.2400,7.0300,7.0700,84102
2020-12-15,6.8300,7.1400,6.6100,7.1400,92456
2020-12-14,6.4000,6.9000,6.3495,6.7200,180955
2020-12-11,6.0100,6.2000,5.8900,6.1700,85214
2020-12-10,5.5200,6.0500,5.5200,5.9900,96299
2020-12-09,6.1500,6.1698,5.4800,5.5200,246503
2020-12-08,6.1593,6.1900,6.0700,6.1000,38201
2020-12-07,6.1600,6.2000,6.0500,6.2000,43676
2020-12-04,6.0600,6.1800,6.0336,6.1500,49143
2020-12-03,5.9700,6.0900,5.9001,6.0200,47248
2020-12-02,5.8100,6.0200,5.8100,6.0200,30130
2020-12-01,5.8500,6.0400,5.8200,6.0100,55877
2020-11-30,5.8500,6.0480,5.7900,5.8600,129710
2020-11-27,6.1500,6.1842,5.7800,5.8000,115521
2020-11-25,6.0800,6.2300,6.0000,6.1500,43708
2020-11-24,6.1900,6.1900,6.0200,6.0800,85744
2020-11-23,6.0300,6.3000,5.9600,6.1800,119890
2020-11-20,6.1400,6.1400,5.9427,5.9500,70385
2020-11-19,5.8500,6.2500,5.8500,6.1500,60799
2020-11-18,6.1100,6.3800,5.8000,5.8850,152701
2020-11-17,6.1300,6.4700,6.0520,6.3000,68831
2020-11-16,6.0900,6.3100,6.0300,6.1400,130261
2020-11-13,5.8750,6.0700,5.8200,6.0500,23444
2020-11-12,5.9000,5.9800,5.7800,5.9200,36431
2020-11-11,6.1500,6.2000,5.8600,5.9000,52375
2020-11-10,5.7600,6.1100,5.6500,6.1000,127955
2020-11-09,5.7900,5.9550,5.4011,5.7900,173628
2020-11-06,5.6000,5.7029,5.3000,5.3200,95141
2020-11-05,5.0100,5.4900,5.0100,5.4000,77401
2020-11-04,5.2100,5.2100,4.9900,5.0200,19898
2020-11-03,5.0100,5.2300,4.9300,5.1800,43837
2020-11-02,4.6500,5.0400,4.6500,5.0100,57888
2020-10-30,4.7200,4.7250,4.4300,4.5100,58433
2020-10-29,5.1250,5.1250,4.2100,4.6600,454439
2020-10-28,5.2300,5.2300,5.0000,5.1000,129507
2020-10-27,5.4300,5.4300,5.2200,5.2800,64032
2020-10-26,5.6028,5.6028,5.4100,5.4800,32531
2020-10-23,5.6500,5.7588,5.2800,5.4600,88034
2020-10-22,5.7400,5.9000,5.6001,5.6800,41823
2020-10-21,5.8400,5.9700,5.6100,5.7200,35920
2020-10-20,5.7600,5.9305,5.7600,5.8200,39106
2020-10-19,6.0400,6.1000,5.7100,5.7500,74117
2020-10-16,6.2045,6.2250,5.7500,5.9400,150315
2020-10-15,5.8700,6.3500,5.7600,5.9700,126810
2020-10-14,6.1000,6.2300,5.7000,5.9700,183656
2020-10-13,6.2000,6.4500,5.9000,6.0900,1439215
2020-10-12,5.6000,6.3500,5.3000,6.2000,193845
2020-10-09,5.5273,5.6299,5.4600,5.5400,55874
2020-10-08,5.4100,5.5400,5.2100,5.5200,45088
2020-10-07,5.2744,5.5300,5.2744,5.5100,32640
2020-10-06,5.1600,5.3200,5.1500,5.2400,41959
2020-10-05,5.3000,5.3750,5.1500,5.1600,10027
2020-10-02,5.2300,5.2500,5.0100,5.2500,136610
2020-10-01,5.3400,5.3400,5.0700,5.2500,45023
2020-09-30,5.1500,5.4470,5.1500,5.3000,27727
2020-09-29,5.1650,5.4200,5.0917,5.1500,41831
2020-09-28,5.0100,5.2700,5.0100,5.2700,16109
2020-09-25,5.1500,5.2700,5.0500,5.2400,9828
2020-09-24,5.1700,5.2800,5.0100,5.2800,48617
2020-09-23,5.1000,5.1800,5.0000,5.1800,19468
2020-09-22,5.1310,5.1700,5.0700,5.1700,2170
2020-09-21,5.3000,5.3000,4.9800,5.2100,12815
2020-09-18,5.3000,5.3000,5.1000,5.2800,28554
2020-09-17,5.1500,5.3200,5.1500,5.3100,29775
2020-09-16,5.1820,5.2000,5.0600,5.1800,33524
2020-09-15,5.1200,5.1600,5.0100,5.1200,10222
2020-09-14,5.1900,5.3100,5.0200,5.0800,88550
2020-09-11,5.2199,5.2600,5.1100,5.1500,11640
2020-09-10,5.1600,5.2800,5.0750,5.2400,16359
2020-09-09,5.3200,5.3550,5.1500,5.1700,19995
2020-09-08,5.4790,5.4790,5.3000,5.3900,11193
2020-09-04,5.3900,5.4000,5.3100,5.3200,11228
2020-09-03,5.5000,5.5800,5.3300,5.3800,14404
2020-09-02,5.5450,5.5900,5.4701,5.5000,12783
2020-09-01,5.5100,5.6200,5.4900,5.5400,38798
2020-08-31,5.4800,5.6500,5.4700,5.5100,28763
2020-08-28,5.5050,5.6500,5.4200,5.6300,14358
2020-08-27,5.6400,5.7400,5.3600,5.6300,48923
2020-08-26,5.4400,5.6400,5.3350,5.6400,30904
2020-08-25,5.3300,5.5400,5.2800,5.5200,21359
2020-08-24,5.3000,5.5250,5.2446,5.3300,65139
2020-08-21,5.2600,5.3600,5.1000,5.3300,23208
2020-08-20,5.3800,5.3800,5.1400,5.2900,26393
2020-08-19,5.4600,5.4600,5.3400,5.4000,18836
2020-08-18,5.5400,5.5550,5.4500,5.4600,5637
2020-08-17,5.6900,5.7150,5.3700,5.6000,19808
2020-08-14,5.6700,5.7500,5.5500,5.6500,26322
2020-08-13,5.6500,5.7621,5.5500,5.6500,26350
2020-08-12,5.7500,5.8450,5.5200,5.5700,25165
2020-08-11,5.6200,5.7500,5.5000,5.7000,20331
2020-08-10,5.5500,5.7000,5.5000,5.6000,23810
2020-08-07,5.7500,5.7500,5.2800,5.4200,21810
2020-08-06,5.3200,5.7100,5.1700,5.6700,100936
2020-08-05,5.1800,5.2800,5.0600,5.1500,59007
2020-08-04,5.1400,5.1500,4.8400,5.1300,19679
2020-08-03,4.9900,5.1700,4.9900,5.1000,5753
2020-07-31,5.0600,5.1800,4.8700,4.9500,36186
2020-07-30,5.1200,5.2500,5.0100,5.0900,16846
2020-07-29,5.2900,5.3000,5.0700,5.1500,13686
2020-07-28,5.3000,5.3200,5.0100,5.2900,5441
2020-07-27,4.8800,5.2600,4.8800,5.1200,5977
2020-07-24,5.1001,5.2100,5.1000,5.2100,4706
2020-07-23,5.2500,5.2800,5.0129,5.1200,7037
2020-07-22,5.0300,5.3300,5.0300,5.1900,16347
2020-07-21,5.1500,5.2400,5.0900,5.1500,12956
2020-07-20,5.1000,5.2000,5.0100,5.2000,2838
2020-07-17,5.2400,5.2800,4.9200,5.1400,36001
2020-07-16,5.5000,5.5000,5.0800,5.2800,9439
2020-07-15,5.0500,5.1400,5.0400,5.0600,8438
2020-07-14,5.3500,5.4200,4.8600,4.9600,38130
2020-07-13,5.5200,5.5600,4.8400,4.8500,58862
2020-07-10,5.5100,5.6500,5.5100,5.5900,7811
2020-07-09,5.4800,5.5800,5.4400,5.5800,1185
2020-07-08,5.4500,5.7500,5.3000,5.6700,35727
2020-07-07,5.7900,5.7900,5.4500,5.5000,15422
2020-07-06,5.7000,5.9000,5.6300,5.8700,46377
2020-07-02,5.4000,5.7000,5.3800,5.6400,58439
2020-07-01,5.3700,5.4500,5.2800,5.2900,23554
2020-06-30,5.4700,5.4800,5.1900,5.4500,28997
2020-06-29,5.2900,5.5600,5.2900,5.4600,40479
2020-06-26,5.3800,5.4200,5.2000,5.2500,64393
2020-06-25,5.4500,5.5000,5.2500,5.5000,17640
2020-06-24,5.1200,5.5400,5.0000,5.4500,87244
2020-06-23,5.0900,5.1700,4.9500,5.1400,156249
2020-06-22,5.2100,5.2700,5.0300,5.0400,78492
2020-06-19,5.2300,5.2900,5.1400,5.2300,199999
2020-06-18,5.1100,5.2500,4.7800,5.2300,37834
2020-06-17,5.3400,5.3400,4.9700,5.2000,38772
2020-06-16,4.9600,5.2700,4.8800,5.2400,89776
2020-06-15,4.7100,5.1100,4.6000,4.7800,38122
2020-06-12,5.0500,5.1700,4.7500,4.8000,118739
2020-06-11,5.2700,5.3300,4.9400,4.9600,148749
2020-06-10,5.3800,5.5700,5.3000,5.4900,101719
2020-06-09,5.5000,5.6200,5.3400,5.6000,69979
2020-06-08,5.6800,5.7100,5.2900,5.6000,134420
2020-06-05,5.5700,5.7400,5.2300,5.5300,200563
2020-06-04,5.2900,5.5500,5.0000,5.3500,156493
2020-06-03,4.7100,5.2100,4.7100,5.2100,182657
2020-06-02,5.1700,5.2300,4.7100,4.7100,223120
2020-06-01,5.2000,5.2500,4.9300,5.1300,203706
2020-05-29,4.6900,5.0000,4.5000,4.9100,71829
2020-05-28,4.5600,5.2100,4.4000,4.4000,161185
2020-05-27,3.8700,4.5000,3.8500,4.4800,237744
2020-05-26,3.8100,3.9400,3.6900,3.7700,66657
2020-05-22,3.6700,3.7100,3.5100,3.7100,12472
2020-05-21,3.6300,3.7400,3.6300,3.6800,18547
2020-05-20,3.5000,3.6400,3.4800,3.6000,31527
2020-05-19,3.6800,3.7500,3.4500,3.4900,36525
2020-05-18,3.5200,3.7500,3.5200,3.6800,53108
2020-05-15,3.6200,3.8000,3.4800,3.5100,61541
2020-05-14,3.7400,3.7500,3.5800,3.5800,45096
2020-05-13,4.0400,4.0400,3.5700,3.7000,70413
2020-05-12,4.1400,4.2400,4.0000,4.0800,45417
2020-05-11,4.2100,4.5300,4.0700,4.1300,102766
2020-05-08,3.8000,4.4000,3.6500,4.1700,171967
2020-05-07,4.0500,4.0600,3.9000,3.9600,146867
2020-05-06,4.0500,4.0500,3.8900,4.0500,41610
2020-05-05,4.0500,4.0600,3.8600,4.0100,33334
2020-05-04,4.0300,4.0800,3.8100,3.9600,53574
2020-05-01,4.0900,4.0900,3.8500,4.0900,54157
2020-04-30,3.9900,4.0900,3.8000,4.0400,35930
2020-04-29,3.7000,4.2100,3.7000,3.9600,151770
2020-04-28,3.5800,3.6700,3.5200,3.6500,48784
2020-04-27,3.4800,3.5200,3.3800,3.5200,54124
2020-04-24,3.4600,3.4600,3.2600,3.3600,26391
2020-04-23,3.1800,3.5300,3.1000,3.4800,71661
2020-04-22,3.2100,3.2100,3.0500,3.1700,15157
2020-04-21,3.2100,3.2100,3.0200,3.1800,43900
2020-04-20,3.2400,3.2600,3.1200,3.2200,33573
2020-04-17,3.3100,3.4000,3.1100,3.2700,102682
2020-04-16,3.2900,3.2900,3.0800,3.2300,96373
2020-04-15,3.3200,3.4500,3.1100,3.2500,31273
2020-04-14,3.4600,3.6200,3.3000,3.3200,61031
2020-04-13,3.5400,3.5400,3.4000,3.4300,37558
2020-04-09,3.2300,3.5900,3.2200,3.4800,134267
2020-04-08,3.1400,3.2400,3.1000,3.1600,31674
2020-04-07,3.3000,3.5000,3.0300,3.0800,40249
2020-04-06,2.9400,3.2400,2.9400,3.1000,68121
2020-04-03,3.0900,3.1400,2.8000,2.8000,29989
2020-04-02,2.9600,3.1800,2.9100,2.9900,34813
2020-04-01,3.7800,3.8800,2.9400,2.9600,74871
2020-03-31,3.6000,3.9600,3.6000,3.8600,89649
2020-03-30,4.3400,4.9400,3.5200,3.5900,105222
2020-03-27,3.4900,4.4100,3.4700,4.3000,124027
2020-03-26,3.4500,4.3600,3.4200,3.8400,180271
2020-03-25,2.9000,3.4400,2.8800,3.4000,82726
2020-03-24,2.4400,3.0000,2.3300,2.8900,140081
2020-03-23,2.5400,2.5400,2.2100,2.2900,70546
2020-03-20,2.5000,2.7500,2.2100,2.6100,236159
2020-03-19,2.5200,2.6200,2.1500,2.5000,112775
2020-03-18,3.0300,3.1600,2.2300,2.4000,148025
2020-03-17,2.9500,3.7600,2.9500,3.0700,162751
2020-03-16,3.8100,5.2500,2.8000,2.8900,134271
2020-03-13,4.0500,4.3000,3.9200,3.9200,74011
2020-03-12,4.4000,4.4000,3.8200,4.0300,139406
2020-03-11,4.5700,4.7000,4.4000,4.5500,76624
2020-03-10,4.7700,5.2700,3.8000,4.6900,258420
2020-03-09,5.1500,5.4100,4.5400,4.7900,124387
2020-03-06,5.2000,5.2100,4.4000,5.1000,329814
2020-03-05,5.3700,5.5200,5.2000,5.2000,44099
2020-03-04,5.3700,5.7400,5.1000,5.5000,148653
2020-03-03,6.1000,6.1300,5.4600,5.5300,221445
2020-03-02,6.9900,7.0500,5.9000,6.1000,224536
2020-02-28,7.1800,7.5400,6.4300,7.2900,105843
2020-02-27,7.0800,7.2200,6.8200,7.1600,143906
2020-02-26,7.3200,7.4100,7.0900,7.2400,75991
2020-02-25,7.7500,7.7800,7.2800,7.2900,39433
2020-02-24,7.7700,7.8300,7.5700,7.7200,18540
